review_id,product_id,sku_id,order_id,buyer_id,rating,content,content_zh,language,sentiment_hint,issue_type,created_at,is_mock_data
REV000155,PROD0017,SKU00046,ORD000309,BUY00128,4,"Tôi đã mua ""USB-C Hub Premium 017"", Ports: Style 3. Sản phẩm hoạt động tốt và chất lượng tốt hơn mong đợi. Tôi đã đối chiếu sản phẩm nhận được với trang sản phẩm.",我购买的是“USB-C Hub Premium 017”，接口为“Style 3”。使用顺畅，做工比预期更结实。我将收到的商品与商品页面进行了核对。,Vietnamese,positive,none,2026-04-28T09:32:00+08:00,true
REV000156,PROD0033,SKU00089,ORD000219,BUY00092,5,"Binili ko ang ""Smart Desk Lamp Plus 033"", Color: White. Sulit sa presyo at mas mabilis dumating kaysa sa inaasahan. Sinubukan ko ito nang ilang araw bago isinulat ang review na ito.",我购买的是“Smart Desk Lamp Plus 033”，颜色为“White”。日常使用很方便，配送也比预期更快。我试用了几天后才写下这条评价。,Filipino,positive,none,2026-02-21T09:38:00+08:00,true
REV000157,PROD0087,SKU00229,ORD000381,BUY00028,1,"Binili ko ang ""Electric Milk Frother Essential 087"", Color: Black. Ibang variation ang natanggap ko kaysa sa inorder. Sinubukan ko ito nang ilang araw bago isinulat ang review na ito.",我购买的是“Electric Milk Frother Essential 087”，颜色为“Black”。收到的款式与下单时选择的款式不一致。我试用了几天后才写下这条评价。,Filipino,negative,wrong_item,2026-04-21T15:10:00+08:00,true
REV000158,PROD0091,SKU00239,ORD000471,BUY00118,5,"I bought ""Facial Cleansing Brush Everyday 091"", Color: Pink. Very practical design. I would recommend it to friends. I checked the received item against the product listing.",我购买的是“Facial Cleansing Brush Everyday 091”，颜色为“Pink”。设计很实用，我愿意推荐给朋友。我将收到的商品与商品页面进行了核对。,English,positive,none,2026-04-05T10:39:00+08:00,true
REV000159,PROD0088,SKU00232,ORD000351,BUY00297,3,"ฉันซื้อ ""Stroller Organizer Plus 088"" รุ่น Color: Grey สินค้าใช้งานได้ตามรายละเอียด แต่งานประกอบค่อนข้างธรรมดา รีวิวนี้มาจากการใช้งานประจำวัน",我购买的是“Stroller Organizer Plus 088”，颜色为“Grey”。功能符合描述，不过做工比较基础。这条评价基于日常实际使用体验。,Thai,neutral,none,2026-05-14T20:32:00+08:00,true
REV000160,PROD0085,SKU00225,ORD000240,BUY00251,5,"I bought ""Running Waist Belt Premium 085"", Size: L-XL. The finish is clean and the size is exactly right for me. I tested it for several days before writing this review.",我购买的是“Running Waist Belt Premium 085”，尺寸为“L-XL”。做工整洁，尺寸对我来说正合适。我试用了几天后才写下这条评价。,English,positive,none,2026-05-27T16:58:00+08:00,true
REV000161,PROD0070,SKU00187,ORD000432,BUY00284,2,"ฉันซื้อ ""Portable Pet Bottle Essential 070"" รุ่น Capacity: Style 4 สินค้าใช้งานได้ช่วงแรก แต่คุณภาพงานประกอบไม่แข็งแรง ฉันทดลองใช้หลายวันก่อนเขียนรีวิวนี้",我购买的是“Portable Pet Bottle Essential 070”，容量为“Style 4”。商品刚开始可以使用，但整体做工显得不够牢固。我试用了几天后才写下这条评价。,Thai,negative,product_quality,2026-02-07T13:10:00+08:00,true
REV000162,PROD0054,SKU00143,ORD000442,BUY00123,5,"Saya membeli ""Slow Feeder Bowl Compact 054"", Size: Style 3. Kemasan rapi, warna sesuai foto, dan mudah digunakan. Saya mencobanya selama beberapa hari sebelum menulis ulasan ini.",我购买的是“Slow Feeder Bowl Compact 054”，尺寸为“Style 3”。包装整洁，颜色与图片一致，而且容易使用。我试用了几天后才写下这条评价。,Indonesian,positive,none,2026-02-07T02:22:00+08:00,true
REV000163,PROD0017,SKU00044,ORD000252,BUY00200,3,"Tôi đã mua ""USB-C Hub Premium 017"", Ports: 8-in-1. Chất lượng phù hợp với giá, thời gian giao hàng bình thường.",我购买的是“USB-C Hub Premium 017”，接口为“8-in-1”。以这个价格来说可以接受，配送时效也属正常。,Vietnamese,neutral,none,2026-04-22T04:46:00+08:00,true
REV000164,PROD0020,SKU00054,ORD000128,BUY00096,3,"Saya membeli ""Travel Wallet Essential 020"", Color: Brown. Sesuai dengan harga; masa penghantaran adalah sederhana.",我购买的是“Travel Wallet Essential 020”，颜色为“Brown”。以这个价格来说可以接受，配送时效也属正常。,Malay,neutral,none,2026-06-11T20:59:00+08:00,true
REV000165,PROD0096,SKU00253,ORD000162,BUY00222,3,"Saya membeli ""Stroller Organizer Plus 096"", Color: Black. Produk berfungsi sesuai deskripsi, tetapi finishing-nya biasa saja. Ulasan ini berdasarkan pemakaian sehari-hari.",我购买的是“Stroller Organizer Plus 096”，颜色为“Black”。功能符合描述，不过做工比较基础。这条评价基于日常实际使用体验。,Indonesian,neutral,none,2026-05-22T05:13:00+08:00,true
REV000166,PROD0045,SKU00121,ORD000226,BUY00026,5,"Binili ko ang ""Yoga Mat Plus 045"", Thickness: 6mm. Malinis ang packaging, tugma ang kulay sa larawan, at madaling gamitin.",我购买的是“Yoga Mat Plus 045”，Thickness为“6mm”。包装整洁，颜色与图片一致，而且容易使用。,Filipino,positive,none,2026-04-23T04:48:00+08:00,true
REV000167,PROD0049,SKU00133,ORD000037,BUY00286,4,"I bought ""Portable Charger Premium 049"", Capacity: 20000mAh. Good value, neat packaging, and the color matches the photos. I checked the received item against the product listing.",我购买的是“Portable Charger Premium 049”，容量为“20000mAh”。包装整洁，颜色与图片一致，而且容易使用。我将收到的商品与商品页面进行了核对。,English,positive,none,2026-05-10T00:18:00+08:00,true
REV000168,PROD0091,SKU00242,ORD000471,BUY00118,4,"I bought ""Facial Cleansing Brush Everyday 091"", Color: Style 4. Very practical design. I would recommend it to friends. I tested it for several days before writing this review.",我购买的是“Facial Cleansing Brush Everyday 091”，颜色为“Style 4”。设计很实用，我愿意推荐给朋友。我试用了几天后才写下这条评价。,English,positive,none,2026-04-01T17:39:00+08:00,true
REV000169,PROD0043,SKU00117,ORD000287,BUY00091,2,"I bought ""Makeup Organizer Everyday 043"", Size: Style 3. The issue was simple, but it took too long to get a clear reply.",我购买的是“Makeup Organizer Everyday 043”，尺寸为“Style 3”。问题并不复杂，但等待明确回复所花的时间太长。,English,negative,customer_service,2026-01-29T22:55:00+08:00,true
REV000170,PROD0051,SKU00138,ORD000051,BUY00132,5,"Binili ko ang ""Makeup Organizer Plus 051"", Size: Compact. Praktikal ang disenyo at nasiyahan ako sa produktong ito.",我购买的是“Makeup Organizer Plus 051”，尺寸为“Compact”。设计很实用，我愿意推荐给朋友。,Filipino,positive,none,2026-04-06T10:32:00+08:00,true
REV000171,PROD0001,SKU00001,ORD000001,BUY00305,3,"I bought ""USB-C Hub Essential 001"", Ports: 6-in-1. It works as described, though the finish is fairly basic. This is based on regular daily use.",我购买的是“USB-C Hub Essential 001”，接口为“6-in-1”。功能符合描述，不过做工比较基础。这条评价基于日常实际使用体验。,English,neutral,none,2026-06-25T22:50:00+08:00,true
REV000172,PROD0034,SKU00090,ORD000064,BUY00079,5,"ฉันซื้อ ""Microfiber Towel Set Plus 034"" รุ่น Color: Beige ขนาดพอดีและวัสดุดูแข็งแรงสำหรับใช้ทุกวัน ฉันตรวจสอบสินค้าที่ได้รับเทียบกับหน้ารายการสินค้า",我购买的是“Microfiber Towel Set Plus 034”，颜色为“Beige”。做工整洁，尺寸对我来说正合适。我将收到的商品与商品页面进行了核对。,Thai,positive,none,2026-05-31T03:40:00+08:00,true
REV000173,PROD0078,SKU00203,ORD000060,BUY00099,2,"Saya membeli ""Slow Feeder Bowl Premium 078"", Size: Small. Saya menerima variasi yang berbeda dari pilihan pesanan.",我购买的是“Slow Feeder Bowl Premium 078”，尺寸为“Small”。收到的款式与下单时选择的款式不一致。,Indonesian,negative,wrong_item,2026-06-21T08:23:00+08:00,true
REV000174,PROD0061,SKU00162,ORD000345,BUY00209,5,"I bought ""Yoga Mat Premium 061"", Thickness: 8mm. Very practical design. I would recommend it to friends. I checked the received item against the product listing.",我购买的是“Yoga Mat Premium 061”，Thickness为“8mm”。设计很实用，我愿意推荐给朋友。我将收到的商品与商品页面进行了核对。,English,positive,none,2026-06-25T02:52:00+08:00,true
REV000175,PROD0087,SKU00230,ORD000226,BUY00026,5,"Binili ko ang ""Electric Milk Frother Essential 087"", Color: Style 3. Maayos gamitin at mas matibay kaysa sa inaasahan ko.",我购买的是“Electric Milk Frother Essential 087”，颜色为“Style 3”。使用顺畅，做工比预期更结实。,Filipino,positive,none,2026-04-14T19:48:00+08:00,true
REV000176,PROD0099,SKU00259,ORD000194,BUY00234,5,"Binili ko ang ""Hair Styling Brush Premium 099"", Plug: UK. Sulit sa presyo at mas mabilis dumating kaysa sa inaasahan. Inihambing ko ang natanggap na item sa product listing.",我购买的是“Hair Styling Brush Premium 099”，插头规格为“UK”。日常使用很方便，配送也比预期更快。我将收到的商品与商品页面进行了核对。,Filipino,positive,none,2026-07-21T21:32:00+08:00,true
REV000177,PROD0027,SKU00074,ORD000427,BUY00178,4,"Binili ko ang ""Hair Styling Brush Everyday 027"", Plug: EU. Malinis ang packaging, tugma ang kulay sa larawan, at madaling gamitin.",我购买的是“Hair Styling Brush Everyday 027”，插头规格为“EU”。包装整洁，颜色与图片一致，而且容易使用。,Filipino,positive,none,2026-04-08T23:03:00+08:00,true
REV000178,PROD0057,SKU00151,ORD000027,BUY00108,5,"Binili ko ang ""Portable Charger Premium 057"", Capacity: 20000mAh. Tamang-tama ang sukat at mukhang matibay ang materyal. Batay ang review na ito sa regular na araw-araw na paggamit.",我购买的是“Portable Charger Premium 057”，容量为“20000mAh”。做工整洁，尺寸对我来说正合适。这条评价基于日常实际使用体验。,Filipino,positive,none,2026-05-13T20:45:00+08:00,true
REV000179,PROD0041,SKU00110,ORD000163,BUY00055,3,"Tôi đã mua ""Portable Charger Everyday 041"", Capacity: Style 3. Chất lượng phù hợp với giá, thời gian giao hàng bình thường.",我购买的是“Portable Charger Everyday 041”，容量为“Style 3”。以这个价格来说可以接受，配送时效也属正常。,Vietnamese,neutral,none,2026-03-22T09:45:00+08:00,true
REV000180,PROD0073,SKU00194,ORD000180,BUY00246,3,"I bought ""USB-C Hub Everyday 073"", Ports: Style 3. It works as described, though the finish is fairly basic. I tested it for several days before writing this review.",我购买的是“USB-C Hub Everyday 073”，接口为“Style 3”。功能符合描述，不过做工比较基础。我试用了几天后才写下这条评价。,English,neutral,none,2026-05-04T13:48:00+08:00,true
REV000181,PROD0051,SKU00137,ORD000140,BUY00107,4,"Binili ko ang ""Makeup Organizer Plus 051"", Size: Large. Sulit sa presyo at mas mabilis dumating kaysa sa inaasahan. Inihambing ko ang natanggap na item sa product listing.",我购买的是“Makeup Organizer Plus 051”，尺寸为“Large”。日常使用很方便，配送也比预期更快。我将收到的商品与商品页面进行了核对。,Filipino,positive,none,2026-04-05T19:11:00+08:00,true
REV000182,PROD0077,SKU00202,ORD000077,BUY00184,4,"Tôi đã mua ""Insulated Water Bottle Premium 077"", Capacity: 750ml. Sản phẩm hoạt động tốt và chất lượng tốt hơn mong đợi. Tôi đã đối chiếu sản phẩm nhận được với trang sản phẩm.",我购买的是“Insulated Water Bottle Premium 077”，容量为“750ml”。使用顺畅，做工比预期更结实。我将收到的商品与商品页面进行了核对。,Vietnamese,positive,none,2026-05-09T11:26:00+08:00,true
REV000183,PROD0039,SKU00105,ORD000381,BUY00028,1,"Binili ko ang ""Digital Kitchen Scale Plus 039"", Color: Silver. Gumana noong una pero mahina ang kalidad ng pagkakagawa. Inihambing ko ang natanggap na item sa product listing.",我购买的是“Digital Kitchen Scale Plus 039”，颜色为“Silver”。商品刚开始可以使用，但整体做工显得不够牢固。我将收到的商品与商品页面进行了核对。,Filipino,negative,product_quality,2026-04-13T12:10:00+08:00,true
REV000184,PROD0034,SKU00091,ORD000380,BUY00120,5,"ฉันซื้อ ""Microfiber Towel Set Plus 034"" รุ่น Color: Pink แพ็กเรียบร้อย สีตรงกับรูป และใช้งานง่าย ฉันทดลองใช้หลายวันก่อนเขียนรีวิวนี้",我购买的是“Microfiber Towel Set Plus 034”，颜色为“Pink”。包装整洁，颜色与图片一致，而且容易使用。我试用了几天后才写下这条评价。,Thai,positive,none,2026-05-14T09:59:00+08:00,true
REV000185,PROD0098,SKU00256,ORD000116,BUY00176,4,"Saya membeli ""Microfiber Towel Set Plus 098"", Color: Pink. Reka bentuk praktikal dan saya berpuas hati dengan pembelian ini. Saya mengujinya selama beberapa hari sebelum menulis ulasan ini.",我购买的是“Microfiber Towel Set Plus 098”，颜色为“Pink”。设计很实用，我愿意推荐给朋友。我试用了几天后才写下这条评价。,Malay,positive,none,2026-04-23T13:44:00+08:00,true
REV000186,PROD0065,SKU00174,ORD000017,BUY00121,1,"Tôi đã mua ""Portable Charger Premium 065"", Capacity: 20000mAh. Thời lượng pin ngắn hơn đáng kể so với mong đợi. Đánh giá này dựa trên quá trình sử dụng hằng ngày.",我购买的是“Portable Charger Premium 065”，容量为“20000mAh”。电池续航时间明显短于预期。这条评价基于日常实际使用体验。,Vietnamese,negative,battery,2026-07-05T02:09:00+08:00,true
REV000187,PROD0070,SKU00184,ORD000372,BUY00283,2,"ฉันซื้อ ""Portable Pet Bottle Essential 070"" รุ่น Capacity: 500ml สินค้าใช้งานได้ช่วงแรก แต่คุณภาพงานประกอบไม่แข็งแรง รีวิวนี้มาจากการใช้งานประจำวัน",我购买的是“Portable Pet Bottle Essential 070”，容量为“500ml”。商品刚开始可以使用，但整体做工显得不够牢固。这条评价基于日常实际使用体验。,Thai,negative,product_quality,2026-03-02T14:03:00+08:00,true
REV000188,PROD0060,SKU00161,ORD000412,BUY00178,4,"Saya membeli ""Travel Wallet Plus 060"", Color: Style 4. Ukuran pas dan bahannya terasa kuat untuk dipakai sehari-hari. Saya membandingkan barang yang diterima dengan halaman produk.",我购买的是“Travel Wallet Plus 060”，颜色为“Style 4”。做工整洁，尺寸对我来说正合适。我将收到的商品与商品页面进行了核对。,Indonesian,positive,none,2026-05-24T09:44:00+08:00,true
REV000189,PROD0100,SKU00260,ORD000100,BUY00138,3,"ฉันซื้อ ""Minimalist Watch Compact 100"" รุ่น Color: Rose Gold คุณภาพเหมาะกับราคา ระยะเวลาจัดส่งปกติ",我购买的是“Minimalist Watch Compact 100”，颜色为“Rose Gold”。以这个价格来说可以接受，配送时效也属正常。,Thai,neutral,none,2026-07-16T19:33:00+08:00,true
REV000190,PROD0017,SKU00044,ORD000324,BUY00285,2,"Tôi đã mua ""USB-C Hub Premium 017"", Ports: 8-in-1. Thời lượng pin ngắn hơn đáng kể so với mong đợi. Đánh giá này dựa trên quá trình sử dụng hằng ngày.",我购买的是“USB-C Hub Premium 017”，接口为“8-in-1”。电池续航时间明显短于预期。这条评价基于日常实际使用体验。,Vietnamese,negative,battery,2026-04-28T03:08:00+08:00,true
REV000191,PROD0059,SKU00157,ORD000388,BUY00240,2,"Tôi đã mua ""Makeup Organizer Plus 059"", Size: Large. Sản phẩm dùng được lúc đầu nhưng chất lượng hoàn thiện chưa chắc chắn.",我购买的是“Makeup Organizer Plus 059”，尺寸为“Large”。商品刚开始可以使用，但整体做工显得不够牢固。,Vietnamese,negative,product_quality,2026-02-19T05:47:00+08:00,true
REV000192,PROD0080,SKU00208,ORD000335,BUY00180,5,"Saya membeli ""Portable Changing Mat Plus 080"", Color: Green. Pembungkusan kemas, warna sama seperti gambar dan mudah digunakan. Saya mengujinya selama beberapa hari sebelum menulis ulasan ini.",我购买的是“Portable Changing Mat Plus 080”，颜色为“Green”。包装整洁，颜色与图片一致，而且容易使用。我试用了几天后才写下这条评价。,Malay,positive,none,2026-04-02T01:49:00+08:00,true
REV000193,PROD0095,SKU00252,ORD000202,BUY00005,5,"Tôi đã mua ""Mini Food Chopper Essential 095"", Capacity: Style 4. Thiết kế thực tế, tôi hài lòng với sản phẩm này. Đánh giá này dựa trên quá trình sử dụng hằng ngày.",我购买的是“Mini Food Chopper Essential 095”，容量为“Style 4”。设计很实用，我愿意推荐给朋友。这条评价基于日常实际使用体验。,Vietnamese,positive,none,2026-01-18T03:58:00+08:00,true
REV000194,PROD0089,SKU00234,ORD000249,BUY00253,5,"Tôi đã mua ""Portable Charger Everyday 089"", Capacity: 20000mAh. Sản phẩm hoạt động tốt và chất lượng tốt hơn mong đợi.",我购买的是“Portable Charger Everyday 089”，容量为“20000mAh”。使用顺畅，做工比预期更结实。,Vietnamese,positive,none,2026-06-07T14:48:00+08:00,true
REV000195,PROD0065,SKU00174,ORD000065,BUY00130,5,"Tôi đã mua ""Portable Charger Premium 065"", Capacity: 20000mAh. Thiết kế thực tế, tôi hài lòng với sản phẩm này. Tôi đã đối chiếu sản phẩm nhận được với trang sản phẩm.",我购买的是“Portable Charger Premium 065”，容量为“20000mAh”。设计很实用，我愿意推荐给朋友。我将收到的商品与商品页面进行了核对。,Vietnamese,positive,none,2026-04-13T08:15:00+08:00,true
REV000196,PROD0027,SKU00074,ORD000411,BUY00260,1,"Binili ko ang ""Hair Styling Brush Everyday 027"", Plug: EU. Ibang variation ang natanggap ko kaysa sa inorder. Sinubukan ko ito nang ilang araw bago isinulat ang review na ito.",我购买的是“Hair Styling Brush Everyday 027”，插头规格为“EU”。收到的款式与下单时选择的款式不一致。我试用了几天后才写下这条评价。,Filipino,negative,wrong_item,2026-01-29T12:01:00+08:00,true
REV000197,PROD0033,SKU00089,ORD000475,BUY00274,5,"Binili ko ang ""Smart Desk Lamp Plus 033"", Color: White. Maayos gamitin at mas matibay kaysa sa inaasahan ko. Batay ang review na ito sa regular na araw-araw na paggamit.",我购买的是“Smart Desk Lamp Plus 033”，颜色为“White”。使用顺畅，做工比预期更结实。这条评价基于日常实际使用体验。,Filipino,positive,none,2026-04-22T00:33:00+08:00,true
REV000198,PROD0001,SKU00001,ORD000274,BUY00224,4,"I bought ""USB-C Hub Essential 001"", Ports: 6-in-1. Good value, neat packaging, and the color matches the photos. I tested it for several days before writing this review.",我购买的是“USB-C Hub Essential 001”，接口为“6-in-1”。包装整洁，颜色与图片一致，而且容易使用。我试用了几天后才写下这条评价。,English,positive,none,2026-06-06T02:09:00+08:00,true
REV000199,PROD0079,SKU00207,ORD000407,BUY00071,5,"I bought ""Electric Milk Frother Compact 079"", Color: Black. Very practical design. I would recommend it to friends. I tested it for several days before writing this review.",我购买的是“Electric Milk Frother Compact 079”，颜色为“Black”。设计很实用，我愿意推荐给朋友。我试用了几天后才写下这条评价。,English,positive,none,2026-03-02T12:41:00+08:00,true
REV000200,PROD0096,SKU00253,ORD000048,BUY00275,3,"Saya membeli ""Stroller Organizer Plus 096"", Color: Black. Cukup sesuai harga; waktu pengiriman standar. Ulasan ini berdasarkan pemakaian sehari-hari.",我购买的是“Stroller Organizer Plus 096”，颜色为“Black”。以这个价格来说可以接受，配送时效也属正常。这条评价基于日常实际使用体验。,Indonesian,neutral,none,2026-03-16T00:14:00+08:00,true
REV000201,PROD0063,SKU00170,ORD000194,BUY00234,2,"Binili ko ang ""Digital Kitchen Scale Premium 063"", Color: Style 3. Maayos ang item pero masyadong huli ang delivery. Sinubukan ko ito nang ilang araw bago isinulat ang review na ito.",我购买的是“Digital Kitchen Scale Premium 063”，颜色为“Style 3”。商品本身尚可，但实际送达时间比承诺时间晚了很多。我试用了几天后才写下这条评价。,Filipino,negative,logistics,2026-07-08T23:32:00+08:00,true
REV000202,PROD0001,SKU00001,ORD000001,BUY00305,5,"I bought ""USB-C Hub Essential 001"", Ports: 6-in-1. Easy to use every day; delivery was also quicker than expected. I checked the received item against the product listing.",我购买的是“USB-C Hub Essential 001”，接口为“6-in-1”。日常使用很方便，配送也比预期更快。我将收到的商品与商品页面进行了核对。,English,positive,none,2026-07-05T12:50:00+08:00,true
REV000203,PROD0021,SKU00056,ORD000385,BUY00175,3,"Binili ko ang ""Running Waist Belt Plus 021"", Size: L-XL. Katanggap-tanggap sa presyo at normal ang tagal ng delivery. Batay ang review na ito sa regular na araw-araw na paggamit.",我购买的是“Running Waist Belt Plus 021”，尺寸为“L-XL”。以这个价格来说可以接受，配送时效也属正常。这条评价基于日常实际使用体验。,Filipino,neutral,none,2026-05-14T09:46:00+08:00,true
REV000204,PROD0036,SKU00096,ORD000030,BUY00251,5,"Saya membeli ""Polarized Sunglasses Everyday 036"", Style: Sport. Ukuran pas dan bahannya terasa kuat untuk dipakai sehari-hari. Saya mencobanya selama beberapa hari sebelum menulis ulasan ini.",我购买的是“Polarized Sunglasses Everyday 036”，款式为“Sport”。做工整洁，尺寸对我来说正合适。我试用了几天后才写下这条评价。,Indonesian,positive,none,2026-03-03T00:17:00+08:00,true
REV000205,PROD0079,SKU00207,ORD000079,BUY00320,4,"I bought ""Electric Milk Frother Compact 079"", Color: Black. Very practical design. I would recommend it to friends. This is based on regular daily use.",我购买的是“Electric Milk Frother Compact 079”，颜色为“Black”。设计很实用，我愿意推荐给朋友。这条评价基于日常实际使用体验。,English,positive,none,2026-02-07T01:47:00+08:00,true
REV000206,PROD0023,SKU00063,ORD000492,BUY00227,3,"Tôi đã mua ""Sandwich Maker Premium 023"", Plug: EU. Sản phẩm đúng mô tả nhưng phần hoàn thiện khá cơ bản. Tôi đã đối chiếu sản phẩm nhận được với trang sản phẩm.",我购买的是“Sandwich Maker Premium 023”，插头规格为“EU”。功能符合描述，不过做工比较基础。我将收到的商品与商品页面进行了核对。,Vietnamese,neutral,none,2026-03-14T04:34:00+08:00,true
REV000207,PROD0014,SKU00032,ORD000265,BUY00157,4,"Saya membeli ""Interactive Cat Toy Essential 014"", Color: Blue. Produk berfungsi dengan baik dan kualitinya memuaskan. Saya membandingkan barang yang diterima dengan halaman produk.",我购买的是“Interactive Cat Toy Essential 014”，颜色为“Blue”。使用顺畅，做工比预期更结实。我将收到的商品与商品页面进行了核对。,Malay,positive,none,2026-03-03T13:16:00+08:00,true
REV000208,PROD0025,SKU00068,ORD000316,BUY00049,2,"I bought ""Wireless Earbuds Essential 025"", Color: White. The product is usable, but the outer box arrived crushed. I tested it for several days before writing this review.",我购买的是“Wireless Earbuds Essential 025”，颜色为“White”。商品仍能使用，但收到时外包装已经被压坏。我试用了几天后才写下这条评价。,English,negative,packaging,2026-07-23T14:37:00+08:00,true
REV000209,PROD0015,SKU00037,ORD000027,BUY00108,2,"Binili ko ang ""Mini Food Chopper Plus 015"", Capacity: 250ml. Mas maliit ang actual size kaysa sa nakasaad na sukat.",我购买的是“Mini Food Chopper Plus 015”，容量为“250ml”。实际尺寸比商品页面标注的尺寸更小。,Filipino,negative,size,2026-05-05T06:45:00+08:00,true
REV000210,PROD0009,SKU00020,ORD000140,BUY00107,5,"Binili ko ang ""Wireless Earbuds Everyday 009"", Color: White. Sulit sa presyo at mas mabilis dumating kaysa sa inaasahan. Inihambing ko ang natanggap na item sa product listing.",我购买的是“Wireless Earbuds Everyday 009”，颜色为“White”。日常使用很方便，配送也比预期更快。我将收到的商品与商品页面进行了核对。,Filipino,positive,none,2026-03-21T05:11:00+08:00,true
REV000211,PROD0032,SKU00086,ORD000032,BUY00306,2,"Saya membeli ""Silicone Feeding Set Premium 032"", Color: Beige. Produk boleh diterima, tetapi penghantaran jauh lebih lewat daripada jangkaan. Ulasan ini berdasarkan penggunaan harian biasa.",我购买的是“Silicone Feeding Set Premium 032”，颜色为“Beige”。商品本身尚可，但实际送达时间比承诺时间晚了很多。这条评价基于日常实际使用体验。,Malay,negative,logistics,2026-05-01T18:36:00+08:00,true
REV000212,PROD0023,SKU00063,ORD000252,BUY00200,5,"Tôi đã mua ""Sandwich Maker Premium 023"", Plug: EU. Đóng gói gọn gàng, màu giống hình và dễ sử dụng. Đánh giá này dựa trên quá trình sử dụng hằng ngày.",我购买的是“Sandwich Maker Premium 023”，插头规格为“EU”。包装整洁，颜色与图片一致，而且容易使用。这条评价基于日常实际使用体验。,Vietnamese,positive,none,2026-04-21T14:46:00+08:00,true
REV000213,PROD0024,SKU00064,ORD000018,BUY00131,5,"Saya membeli ""Silicone Feeding Set Essential 024"", Color: Blue. Desain praktis, saya puas dengan pembelian ini. Saya mencobanya selama beberapa hari sebelum menulis ulasan ini.",我购买的是“Silicone Feeding Set Essential 024”，颜色为“Blue”。设计很实用，我愿意推荐给朋友。我试用了几天后才写下这条评价。,Indonesian,positive,none,2026-03-30T10:30:00+08:00,true
REV000214,PROD0017,SKU00046,ORD000166,BUY00069,4,"Tôi đã mua ""USB-C Hub Premium 017"", Ports: Style 3. Sản phẩm hoạt động tốt và chất lượng tốt hơn mong đợi. Đánh giá này dựa trên quá trình sử dụng hằng ngày.",我购买的是“USB-C Hub Premium 017”，接口为“Style 3”。使用顺畅，做工比预期更结实。这条评价基于日常实际使用体验。,Vietnamese,positive,none,2026-07-17T11:16:00+08:00,true
REV000215,PROD0099,SKU00259,ORD000099,BUY00243,5,"Binili ko ang ""Hair Styling Brush Premium 099"", Plug: UK. Tamang-tama ang sukat at mukhang matibay ang materyal.",我购买的是“Hair Styling Brush Premium 099”，插头规格为“UK”。做工整洁，尺寸对我来说正合适。,Filipino,positive,none,2026-07-03T04:22:00+08:00,true
REV000216,PROD0061,SKU00162,ORD000067,BUY00217,3,"I bought ""Yoga Mat Premium 061"", Thickness: 8mm. It works as described, though the finish is fairly basic. This is based on regular daily use.",我购买的是“Yoga Mat Premium 061”，Thickness为“8mm”。功能符合描述，不过做工比较基础。这条评价基于日常实际使用体验。,English,neutral,none,2026-05-18T17:00:00+08:00,true
REV000217,PROD0057,SKU00153,ORD000099,BUY00243,2,"Binili ko ang ""Portable Charger Premium 057"", Capacity: Style 3. Gumana noong una pero mahina ang kalidad ng pagkakagawa. Sinubukan ko ito nang ilang araw bago isinulat ang review na ito.",我购买的是“Portable Charger Premium 057”，容量为“Style 3”。商品刚开始可以使用，但整体做工显得不够牢固。我试用了几天后才写下这条评价。,Filipino,negative,product_quality,2026-07-01T16:22:00+08:00,true
REV000218,PROD0039,SKU00106,ORD000131,BUY00010,5,"Binili ko ang ""Digital Kitchen Scale Plus 039"", Color: Black. Sulit sa presyo at mas mabilis dumating kaysa sa inaasahan. Sinubukan ko ito nang ilang araw bago isinulat ang review na ito.",我购买的是“Digital Kitchen Scale Plus 039”，颜色为“Black”。日常使用很方便，配送也比预期更快。我试用了几天后才写下这条评价。,Filipino,positive,none,2026-02-01T15:51:00+08:00,true
REV000219,PROD0087,SKU00229,ORD000087,BUY00100,5,"Binili ko ang ""Electric Milk Frother Essential 087"", Color: Black. Sulit sa presyo at mas mabilis dumating kaysa sa inaasahan. Batay ang review na ito sa regular na araw-araw na paggamit.",我购买的是“Electric Milk Frother Essential 087”，颜色为“Black”。日常使用很方便，配送也比预期更快。这条评价基于日常实际使用体验。,Filipino,positive,none,2026-02-08T07:14:00+08:00,true
REV000220,PROD0013,SKU00029,ORD000031,BUY00024,5,"I bought ""Yoga Mat Everyday 013"", Thickness: 8mm. Easy to use every day; delivery was also quicker than expected. This is based on regular daily use.",我购买的是“Yoga Mat Everyday 013”，Thickness为“8mm”。日常使用很方便，配送也比预期更快。这条评价基于日常实际使用体验。,English,positive,none,2026-05-11T12:15:00+08:00,true
REV000221,PROD0029,SKU00077,ORD000330,BUY00159,5,"Tôi đã mua ""Resistance Band Set Compact 029"", Level: Medium. Đáng tiền, giao hàng cũng nhanh hơn dự kiến.",我购买的是“Resistance Band Set Compact 029”，Level为“Medium”。日常使用很方便，配送也比预期更快。,Vietnamese,positive,none,2026-03-11T22:53:00+08:00,true
