message_id,session_id,sender_type,content,language,message_time,is_mock_data
MSG0000213,SES00037,buyer,Is this item currently available?,English,2026-04-06T22:06:00+08:00,true
MSG0000214,SES00037,assistant,I checked the simulated inventory and can confirm the current stock status.,English,2026-04-06T22:09:00+08:00,true
MSG0000215,SES00037,buyer,Is this item currently available? Please confirm using the linked record.,English,2026-04-06T22:12:00+08:00,true
MSG0000216,SES00037,assistant,I checked the simulated inventory and can confirm the current stock status. The response is based only on simulated experimental data.,English,2026-04-06T22:15:00+08:00,true
MSG0000217,SES00038,buyer,[Filipino] Please recommend a suitable option for everyday use.,Filipino,2026-03-17T19:03:00+08:00,true
MSG0000218,SES00038,assistant,"[Filipino] Based on the stated need, I can compare available mock products and stock.",Filipino,2026-03-17T19:06:00+08:00,true
MSG0000219,SES00038,buyer,[Filipino] Please recommend a suitable option for everyday use. Please confirm using the linked record.,Filipino,2026-03-17T19:09:00+08:00,true
MSG0000220,SES00038,assistant,"[Filipino] Based on the stated need, I can compare available mock products and stock. The response is based only on simulated experimental data.",Filipino,2026-03-17T19:12:00+08:00,true
MSG0000221,SES00038,buyer,Thank you. Please save this conversation.,Filipino,2026-03-17T19:15:00+08:00,true
MSG0000222,SES00038,assistant,The mock conversation has been saved for testing and demonstration.,Filipino,2026-03-17T19:18:00+08:00,true
MSG0000223,SES00038,buyer,"If the status changes, should I contact support again?",Filipino,2026-03-17T19:21:00+08:00,true
MSG0000224,SES00038,assistant,Yes. A later test can retrieve the updated mock status through the adapter.,Filipino,2026-03-17T19:24:00+08:00,true
MSG0000225,SES00039,buyer,Can I cancel this order before shipment?,English,2026-01-18T23:24:00+08:00,true
MSG0000226,SES00039,assistant,Cancellation depends on the current order status; shipped orders need manual review.,English,2026-01-18T23:27:00+08:00,true
MSG0000227,SES00039,buyer,Can I cancel this order before shipment? Please confirm using the linked record.,English,2026-01-18T23:30:00+08:00,true
MSG0000228,SES00039,assistant,Cancellation depends on the current order status; shipped orders need manual review. The response is based only on simulated experimental data.,English,2026-01-18T23:33:00+08:00,true
MSG0000229,SES00039,buyer,Thank you. Please save this conversation.,English,2026-01-18T23:36:00+08:00,true
MSG0000230,SES00039,assistant,The mock conversation has been saved for testing and demonstration.,English,2026-01-18T23:39:00+08:00,true
MSG0000231,SES00039,buyer,"If the status changes, should I contact support again?",English,2026-01-18T23:42:00+08:00,true
MSG0000232,SES00039,assistant,Yes. A later test can retrieve the updated mock status through the adapter.,English,2026-01-18T23:45:00+08:00,true
MSG0000233,SES00040,buyer,[ภาษาไทย] What is the current status of my order?,Thai,2026-02-11T10:36:00+08:00,true
MSG0000234,SES00040,assistant,[ภาษาไทย] I found the simulated order and will summarize its latest status.,Thai,2026-02-11T10:39:00+08:00,true
MSG0000235,SES00040,buyer,[ภาษาไทย] What is the current status of my order? Please confirm using the linked record.,Thai,2026-02-11T10:42:00+08:00,true
MSG0000236,SES00040,assistant,[ภาษาไทย] I found the simulated order and will summarize its latest status. The response is based only on simulated experimental data.,Thai,2026-02-11T10:45:00+08:00,true
MSG0000237,SES00040,buyer,Thank you. Please save this conversation.,Thai,2026-02-11T10:48:00+08:00,true
MSG0000238,SES00040,assistant,The mock conversation has been saved for testing and demonstration.,Thai,2026-02-11T10:51:00+08:00,true
MSG0000239,SES00041,buyer,[Bahasa Melayu] Can you explain the main product features?,Malay,2026-05-01T18:37:00+08:00,true
MSG0000240,SES00041,assistant,[Bahasa Melayu] I can help. The product details and selected variation are available in the mock catalog.,Malay,2026-05-01T18:40:00+08:00,true
MSG0000241,SES00041,buyer,[Bahasa Melayu] Can you explain the main product features? Please confirm using the linked record.,Malay,2026-05-01T18:43:00+08:00,true
MSG0000242,SES00041,assistant,[Bahasa Melayu] I can help. The product details and selected variation are available in the mock catalog. The response is based only on simulated experimental data.,Malay,2026-05-01T18:46:00+08:00,true
MSG0000243,SES00041,buyer,Thank you. Please save this conversation.,Malay,2026-05-01T18:49:00+08:00,true
MSG0000244,SES00041,assistant,The mock conversation has been saved for testing and demonstration.,Malay,2026-05-01T18:52:00+08:00,true
MSG0000245,SES00042,buyer,Can I cancel this order before shipment?,English,2026-05-07T05:57:00+08:00,true
MSG0000246,SES00042,assistant,Cancellation depends on the current order status; shipped orders need manual review.,English,2026-05-07T06:00:00+08:00,true
MSG0000247,SES00042,buyer,Can I cancel this order before shipment? Please confirm using the linked record.,English,2026-05-07T06:03:00+08:00,true
MSG0000248,SES00042,assistant,Cancellation depends on the current order status; shipped orders need manual review. The response is based only on simulated experimental data.,English,2026-05-07T06:06:00+08:00,true
MSG0000249,SES00042,buyer,Thank you. Please save this conversation.,English,2026-05-07T06:09:00+08:00,true
MSG0000250,SES00042,assistant,The mock conversation has been saved for testing and demonstration.,English,2026-05-07T06:12:00+08:00,true
MSG0000251,SES00043,buyer,[ภาษาไทย] Where is my parcel now?,Thai,2026-01-19T11:45:00+08:00,true
MSG0000252,SES00043,assistant,[ภาษาไทย] I found the linked mock tracking record and its latest location.,Thai,2026-01-19T11:48:00+08:00,true
MSG0000253,SES00043,buyer,[ภาษาไทย] Where is my parcel now? Please confirm using the linked record.,Thai,2026-01-19T11:51:00+08:00,true
MSG0000254,SES00043,assistant,[ภาษาไทย] I found the linked mock tracking record and its latest location. The response is based only on simulated experimental data.,Thai,2026-01-19T11:54:00+08:00,true
MSG0000255,SES00043,buyer,Thank you. Please save this conversation.,Thai,2026-01-19T11:57:00+08:00,true
MSG0000256,SES00043,assistant,The mock conversation has been saved for testing and demonstration.,Thai,2026-01-19T12:00:00+08:00,true
MSG0000257,SES00043,buyer,"If the status changes, should I contact support again?",Thai,2026-01-19T12:03:00+08:00,true
MSG0000258,SES00043,assistant,Yes. A later test can retrieve the updated mock status through the adapter.,Thai,2026-01-19T12:06:00+08:00,true
MSG0000259,SES00044,buyer,[ภาษาไทย] The item did not meet expectations. How can this be resolved?,Thai,2026-06-23T14:12:00+08:00,true
MSG0000260,SES00044,assistant,[ภาษาไทย] I am sorry about the experience. I will record the issue and route higher-risk cases to an agent.,Thai,2026-06-23T14:15:00+08:00,true
MSG0000261,SES00044,buyer,[ภาษาไทย] The item did not meet expectations. How can this be resolved? Please confirm using the linked record.,Thai,2026-06-23T14:18:00+08:00,true
MSG0000262,SES00044,assistant,[ภาษาไทย] I am sorry about the experience. I will record the issue and route higher-risk cases to an agent. The response is based only on simulated experimental data.,Thai,2026-06-23T14:21:00+08:00,true
MSG0000263,SES00044,buyer,Thank you. Please save this conversation.,Thai,2026-06-23T14:24:00+08:00,true
MSG0000264,SES00044,assistant,The mock conversation has been saved for testing and demonstration.,Thai,2026-06-23T14:27:00+08:00,true
MSG0000265,SES00044,buyer,"If the status changes, should I contact support again?",Thai,2026-06-23T14:30:00+08:00,true
MSG0000266,SES00044,assistant,Yes. A later test can retrieve the updated mock status through the adapter.,Thai,2026-06-23T14:33:00+08:00,true
MSG0000267,SES00045,buyer,[Filipino] Can you explain the main product features?,Filipino,2026-03-29T04:24:00+08:00,true
MSG0000268,SES00045,assistant,[Filipino] I can help. The product details and selected variation are available in the mock catalog.,Filipino,2026-03-29T04:27:00+08:00,true
MSG0000269,SES00045,buyer,[Filipino] Can you explain the main product features? Please confirm using the linked record.,Filipino,2026-03-29T04:30:00+08:00,true
MSG0000270,SES00045,assistant,[Filipino] I can help. The product details and selected variation are available in the mock catalog. The response is based only on simulated experimental data.,Filipino,2026-03-29T04:33:00+08:00,true
MSG0000271,SES00045,buyer,Thank you. Please save this conversation.,Filipino,2026-03-29T04:36:00+08:00,true
MSG0000272,SES00045,assistant,The mock conversation has been saved for testing and demonstration.,Filipino,2026-03-29T04:39:00+08:00,true
MSG0000273,SES00046,buyer,Please recommend a suitable option for everyday use.,English,2026-03-27T16:07:00+08:00,true
MSG0000274,SES00046,assistant,"Based on the stated need, I can compare available mock products and stock.",English,2026-03-27T16:10:00+08:00,true
MSG0000275,SES00046,buyer,Please recommend a suitable option for everyday use. Please confirm using the linked record.,English,2026-03-27T16:13:00+08:00,true
MSG0000276,SES00046,assistant,"Based on the stated need, I can compare available mock products and stock. The response is based only on simulated experimental data.",English,2026-03-27T16:16:00+08:00,true
MSG0000277,SES00046,buyer,Thank you. Please save this conversation.,English,2026-03-27T16:19:00+08:00,true
MSG0000278,SES00046,assistant,The mock conversation has been saved for testing and demonstration.,English,2026-03-27T16:22:00+08:00,true
MSG0000279,SES00047,buyer,Can I cancel this order before shipment?,English,2026-06-27T01:37:00+08:00,true
MSG0000280,SES00047,assistant,Cancellation depends on the current order status; shipped orders need manual review.,English,2026-06-27T01:40:00+08:00,true
MSG0000281,SES00047,buyer,Can I cancel this order before shipment? Please confirm using the linked record.,English,2026-06-27T01:43:00+08:00,true
MSG0000282,SES00047,assistant,Cancellation depends on the current order status; shipped orders need manual review. The response is based only on simulated experimental data.,English,2026-06-27T01:46:00+08:00,true
MSG0000283,SES00048,buyer,Can I cancel this order before shipment?,English,2026-04-28T23:48:00+08:00,true
MSG0000284,SES00048,assistant,Cancellation depends on the current order status; shipped orders need manual review.,English,2026-04-28T23:51:00+08:00,true
MSG0000285,SES00048,buyer,Can I cancel this order before shipment? Please confirm using the linked record.,English,2026-04-28T23:54:00+08:00,true
MSG0000286,SES00048,assistant,Cancellation depends on the current order status; shipped orders need manual review. The response is based only on simulated experimental data.,English,2026-04-28T23:57:00+08:00,true
MSG0000287,SES00049,buyer,[ภาษาไทย] Which size or variation should I choose?,Thai,2026-02-02T10:10:00+08:00,true
MSG0000288,SES00049,assistant,[ภาษาไทย] Please compare your measurements with the listed variation details before choosing.,Thai,2026-02-02T10:13:00+08:00,true
MSG0000289,SES00049,buyer,[ภาษาไทย] Which size or variation should I choose? Please confirm using the linked record.,Thai,2026-02-02T10:16:00+08:00,true
MSG0000290,SES00049,assistant,[ภาษาไทย] Please compare your measurements with the listed variation details before choosing. The response is based only on simulated experimental data.,Thai,2026-02-02T10:19:00+08:00,true
MSG0000291,SES00049,buyer,Thank you. Please save this conversation.,Thai,2026-02-02T10:22:00+08:00,true
MSG0000292,SES00049,assistant,The mock conversation has been saved for testing and demonstration.,Thai,2026-02-02T10:25:00+08:00,true
MSG0000293,SES00050,buyer,[Tiếng Việt] Is this item currently available?,Vietnamese,2026-04-27T08:55:00+08:00,true
MSG0000294,SES00050,assistant,[Tiếng Việt] I checked the simulated inventory and can confirm the current stock status.,Vietnamese,2026-04-27T08:58:00+08:00,true
MSG0000295,SES00050,buyer,[Tiếng Việt] Is this item currently available? Please confirm using the linked record.,Vietnamese,2026-04-27T09:01:00+08:00,true
MSG0000296,SES00050,assistant,[Tiếng Việt] I checked the simulated inventory and can confirm the current stock status. The response is based only on simulated experimental data.,Vietnamese,2026-04-27T09:04:00+08:00,true
MSG0000297,SES00051,buyer,[Tiếng Việt] The item did not meet expectations. How can this be resolved?,Vietnamese,2026-03-20T02:15:00+08:00,true
MSG0000298,SES00051,assistant,[Tiếng Việt] I am sorry about the experience. I will record the issue and route higher-risk cases to an agent.,Vietnamese,2026-03-20T02:18:00+08:00,true
MSG0000299,SES00051,buyer,[Tiếng Việt] The item did not meet expectations. How can this be resolved? Please confirm using the linked record.,Vietnamese,2026-03-20T02:21:00+08:00,true
MSG0000300,SES00051,assistant,[Tiếng Việt] I am sorry about the experience. I will record the issue and route higher-risk cases to an agent. The response is based only on simulated experimental data.,Vietnamese,2026-03-20T02:24:00+08:00,true
MSG0000301,SES00051,buyer,Thank you. Please save this conversation.,Vietnamese,2026-03-20T02:27:00+08:00,true
MSG0000302,SES00051,assistant,The mock conversation has been saved for testing and demonstration.,Vietnamese,2026-03-20T02:30:00+08:00,true
MSG0000303,SES00052,buyer,[Filipino] Is this item currently available?,Filipino,2026-02-01T18:26:00+08:00,true
MSG0000304,SES00052,assistant,[Filipino] I checked the simulated inventory and can confirm the current stock status.,Filipino,2026-02-01T18:29:00+08:00,true
MSG0000305,SES00052,buyer,[Filipino] Is this item currently available? Please confirm using the linked record.,Filipino,2026-02-01T18:32:00+08:00,true
MSG0000306,SES00052,assistant,[Filipino] I checked the simulated inventory and can confirm the current stock status. The response is based only on simulated experimental data.,Filipino,2026-02-01T18:35:00+08:00,true
MSG0000307,SES00052,buyer,Thank you. Please save this conversation.,Filipino,2026-02-01T18:38:00+08:00,true
MSG0000308,SES00052,assistant,The mock conversation has been saved for testing and demonstration.,Filipino,2026-02-01T18:41:00+08:00,true
MSG0000309,SES00053,buyer,[Filipino] The item did not meet expectations. How can this be resolved?,Filipino,2026-04-02T03:33:00+08:00,true
MSG0000310,SES00053,assistant,[Filipino] I am sorry about the experience. I will record the issue and route higher-risk cases to an agent.,Filipino,2026-04-02T03:36:00+08:00,true
MSG0000311,SES00053,buyer,[Filipino] The item did not meet expectations. How can this be resolved? Please confirm using the linked record.,Filipino,2026-04-02T03:39:00+08:00,true
MSG0000312,SES00053,assistant,[Filipino] I am sorry about the experience. I will record the issue and route higher-risk cases to an agent. The response is based only on simulated experimental data.,Filipino,2026-04-02T03:42:00+08:00,true
MSG0000313,SES00053,buyer,Thank you. Please save this conversation.,Filipino,2026-04-02T03:45:00+08:00,true
MSG0000314,SES00053,assistant,The mock conversation has been saved for testing and demonstration.,Filipino,2026-04-02T03:48:00+08:00,true
MSG0000315,SES00053,buyer,"If the status changes, should I contact support again?",Filipino,2026-04-02T03:51:00+08:00,true
MSG0000316,SES00053,assistant,Yes. A later test can retrieve the updated mock status through the adapter.,Filipino,2026-04-02T03:54:00+08:00,true
MSG0000317,SES00054,buyer,Is this item currently available?,English,2026-05-23T15:17:00+08:00,true
MSG0000318,SES00054,assistant,I checked the simulated inventory and can confirm the current stock status.,English,2026-05-23T15:20:00+08:00,true
MSG0000319,SES00054,buyer,Is this item currently available? Please confirm using the linked record.,English,2026-05-23T15:23:00+08:00,true
MSG0000320,SES00054,assistant,I checked the simulated inventory and can confirm the current stock status. The response is based only on simulated experimental data.,English,2026-05-23T15:26:00+08:00,true
MSG0000321,SES00054,buyer,Thank you. Please save this conversation.,English,2026-05-23T15:29:00+08:00,true
MSG0000322,SES00054,assistant,The mock conversation has been saved for testing and demonstration.,English,2026-05-23T15:32:00+08:00,true
MSG0000323,SES00054,buyer,"If the status changes, should I contact support again?",English,2026-05-23T15:35:00+08:00,true
MSG0000324,SES00054,assistant,Yes. A later test can retrieve the updated mock status through the adapter.,English,2026-05-23T15:38:00+08:00,true
MSG0000325,SES00055,buyer,[Bahasa Melayu] The item did not meet expectations. How can this be resolved?,Malay,2026-02-20T03:26:00+08:00,true
MSG0000326,SES00055,assistant,[Bahasa Melayu] I am sorry about the experience. I will record the issue and route higher-risk cases to an agent.,Malay,2026-02-20T03:29:00+08:00,true
MSG0000327,SES00055,buyer,[Bahasa Melayu] The item did not meet expectations. How can this be resolved? Please confirm using the linked record.,Malay,2026-02-20T03:32:00+08:00,true
MSG0000328,SES00055,assistant,[Bahasa Melayu] I am sorry about the experience. I will record the issue and route higher-risk cases to an agent. The response is based only on simulated experimental data.,Malay,2026-02-20T03:35:00+08:00,true
MSG0000329,SES00055,buyer,Thank you. Please save this conversation.,Malay,2026-02-20T03:38:00+08:00,true
MSG0000330,SES00055,assistant,The mock conversation has been saved for testing and demonstration.,Malay,2026-02-20T03:41:00+08:00,true
MSG0000331,SES00056,buyer,I would like to request a refund. What information is needed?,English,2026-04-13T07:38:00+08:00,true
MSG0000332,SES00056,assistant,"I can register the request, but approval and refund execution require a human review.",English,2026-04-13T07:41:00+08:00,true
MSG0000333,SES00056,buyer,I would like to request a refund. What information is needed? Please confirm using the linked record.,English,2026-04-13T07:44:00+08:00,true
MSG0000334,SES00056,assistant,"I can register the request, but approval and refund execution require a human review. The response is based only on simulated experimental data.",English,2026-04-13T07:47:00+08:00,true
MSG0000335,SES00056,buyer,Thank you. Please save this conversation.,English,2026-04-13T07:50:00+08:00,true
MSG0000336,SES00056,assistant,The mock conversation has been saved for testing and demonstration.,English,2026-04-13T07:53:00+08:00,true
MSG0000337,SES00057,buyer,[Filipino] Which size or variation should I choose?,Filipino,2026-02-27T16:42:00+08:00,true
MSG0000338,SES00057,assistant,[Filipino] Please compare your measurements with the listed variation details before choosing.,Filipino,2026-02-27T16:45:00+08:00,true
MSG0000339,SES00057,buyer,[Filipino] Which size or variation should I choose? Please confirm using the linked record.,Filipino,2026-02-27T16:48:00+08:00,true
MSG0000340,SES00057,assistant,[Filipino] Please compare your measurements with the listed variation details before choosing. The response is based only on simulated experimental data.,Filipino,2026-02-27T16:51:00+08:00,true
MSG0000341,SES00057,buyer,Thank you. Please save this conversation.,Filipino,2026-02-27T16:54:00+08:00,true
MSG0000342,SES00057,assistant,The mock conversation has been saved for testing and demonstration.,Filipino,2026-02-27T16:57:00+08:00,true
MSG0000343,SES00057,buyer,"If the status changes, should I contact support again?",Filipino,2026-02-27T17:00:00+08:00,true
MSG0000344,SES00057,assistant,Yes. A later test can retrieve the updated mock status through the adapter.,Filipino,2026-02-27T17:03:00+08:00,true
MSG0000345,SES00058,buyer,[Bahasa Indonesia] Is this item currently available?,Indonesian,2026-05-08T19:24:00+08:00,true
MSG0000346,SES00058,assistant,[Bahasa Indonesia] I checked the simulated inventory and can confirm the current stock status.,Indonesian,2026-05-08T19:27:00+08:00,true
MSG0000347,SES00058,buyer,[Bahasa Indonesia] Is this item currently available? Please confirm using the linked record.,Indonesian,2026-05-08T19:30:00+08:00,true
MSG0000348,SES00058,assistant,[Bahasa Indonesia] I checked the simulated inventory and can confirm the current stock status. The response is based only on simulated experimental data.,Indonesian,2026-05-08T19:33:00+08:00,true
MSG0000349,SES00058,buyer,Thank you. Please save this conversation.,Indonesian,2026-05-08T19:36:00+08:00,true
MSG0000350,SES00058,assistant,The mock conversation has been saved for testing and demonstration.,Indonesian,2026-05-08T19:39:00+08:00,true
MSG0000351,SES00058,buyer,"If the status changes, should I contact support again?",Indonesian,2026-05-08T19:42:00+08:00,true
MSG0000352,SES00058,assistant,Yes. A later test can retrieve the updated mock status through the adapter.,Indonesian,2026-05-08T19:45:00+08:00,true
MSG0000353,SES00059,buyer,[Bahasa Melayu] The item did not meet expectations. How can this be resolved?,Malay,2026-05-28T07:39:00+08:00,true
MSG0000354,SES00059,assistant,[Bahasa Melayu] I am sorry about the experience. I will record the issue and route higher-risk cases to an agent.,Malay,2026-05-28T07:42:00+08:00,true
MSG0000355,SES00059,buyer,[Bahasa Melayu] The item did not meet expectations. How can this be resolved? Please confirm using the linked record.,Malay,2026-05-28T07:45:00+08:00,true
MSG0000356,SES00059,assistant,[Bahasa Melayu] I am sorry about the experience. I will record the issue and route higher-risk cases to an agent. The response is based only on simulated experimental data.,Malay,2026-05-28T07:48:00+08:00,true
MSG0000357,SES00059,buyer,Thank you. Please save this conversation.,Malay,2026-05-28T07:51:00+08:00,true
MSG0000358,SES00059,assistant,The mock conversation has been saved for testing and demonstration.,Malay,2026-05-28T07:54:00+08:00,true
MSG0000359,SES00060,buyer,Can you explain the main product features?,English,2026-05-14T15:58:00+08:00,true
MSG0000360,SES00060,assistant,I can help. The product details and selected variation are available in the mock catalog.,English,2026-05-14T16:01:00+08:00,true
MSG0000361,SES00060,buyer,Can you explain the main product features? Please confirm using the linked record.,English,2026-05-14T16:04:00+08:00,true
MSG0000362,SES00060,assistant,I can help. The product details and selected variation are available in the mock catalog. The response is based only on simulated experimental data.,English,2026-05-14T16:07:00+08:00,true
MSG0000363,SES00061,buyer,Where is my parcel now?,English,2026-02-19T22:55:00+08:00,true
MSG0000364,SES00061,assistant,I found the linked mock tracking record and its latest location.,English,2026-02-19T22:58:00+08:00,true
MSG0000365,SES00061,buyer,Where is my parcel now? Please confirm using the linked record.,English,2026-02-19T23:01:00+08:00,true
MSG0000366,SES00061,assistant,I found the linked mock tracking record and its latest location. The response is based only on simulated experimental data.,English,2026-02-19T23:04:00+08:00,true
MSG0000367,SES00061,buyer,Thank you. Please save this conversation.,English,2026-02-19T23:07:00+08:00,true
MSG0000368,SES00061,assistant,The mock conversation has been saved for testing and demonstration.,English,2026-02-19T23:10:00+08:00,true
MSG0000369,SES00061,buyer,"If the status changes, should I contact support again?",English,2026-02-19T23:13:00+08:00,true
MSG0000370,SES00061,assistant,Yes. A later test can retrieve the updated mock status through the adapter.,English,2026-02-19T23:16:00+08:00,true
MSG0000371,SES00062,buyer,[Filipino] Can you explain the main product features?,Filipino,2026-01-12T13:23:00+08:00,true
MSG0000372,SES00062,assistant,[Filipino] I can help. The product details and selected variation are available in the mock catalog.,Filipino,2026-01-12T13:26:00+08:00,true
MSG0000373,SES00062,buyer,[Filipino] Can you explain the main product features? Please confirm using the linked record.,Filipino,2026-01-12T13:29:00+08:00,true
MSG0000374,SES00062,assistant,[Filipino] I can help. The product details and selected variation are available in the mock catalog. The response is based only on simulated experimental data.,Filipino,2026-01-12T13:32:00+08:00,true
MSG0000375,SES00062,buyer,Thank you. Please save this conversation.,Filipino,2026-01-12T13:35:00+08:00,true
MSG0000376,SES00062,assistant,The mock conversation has been saved for testing and demonstration.,Filipino,2026-01-12T13:38:00+08:00,true
MSG0000377,SES00062,buyer,"If the status changes, should I contact support again?",Filipino,2026-01-12T13:41:00+08:00,true
MSG0000378,SES00062,assistant,Yes. A later test can retrieve the updated mock status through the adapter.,Filipino,2026-01-12T13:44:00+08:00,true
MSG0000379,SES00063,buyer,What is the current status of my order?,English,2026-04-28T20:38:00+08:00,true
MSG0000380,SES00063,assistant,I found the simulated order and will summarize its latest status.,English,2026-04-28T20:41:00+08:00,true
MSG0000381,SES00063,buyer,What is the current status of my order? Please confirm using the linked record.,English,2026-04-28T20:44:00+08:00,true
MSG0000382,SES00063,assistant,I found the simulated order and will summarize its latest status. The response is based only on simulated experimental data.,English,2026-04-28T20:47:00+08:00,true
MSG0000383,SES00063,buyer,Thank you. Please save this conversation.,English,2026-04-28T20:50:00+08:00,true
MSG0000384,SES00063,assistant,The mock conversation has been saved for testing and demonstration.,English,2026-04-28T20:53:00+08:00,true
MSG0000385,SES00063,buyer,"If the status changes, should I contact support again?",English,2026-04-28T20:56:00+08:00,true
MSG0000386,SES00063,assistant,Yes. A later test can retrieve the updated mock status through the adapter.,English,2026-04-28T20:59:00+08:00,true
MSG0000387,SES00064,buyer,[Bahasa Melayu] The item did not meet expectations. How can this be resolved?,Malay,2026-06-15T00:41:00+08:00,true
MSG0000388,SES00064,assistant,[Bahasa Melayu] I am sorry about the experience. I will record the issue and route higher-risk cases to an agent.,Malay,2026-06-15T00:44:00+08:00,true
MSG0000389,SES00064,buyer,[Bahasa Melayu] The item did not meet expectations. How can this be resolved? Please confirm using the linked record.,Malay,2026-06-15T00:47:00+08:00,true
MSG0000390,SES00064,assistant,[Bahasa Melayu] I am sorry about the experience. I will record the issue and route higher-risk cases to an agent. The response is based only on simulated experimental data.,Malay,2026-06-15T00:50:00+08:00,true
MSG0000391,SES00064,buyer,Thank you. Please save this conversation.,Malay,2026-06-15T00:53:00+08:00,true
MSG0000392,SES00064,assistant,The mock conversation has been saved for testing and demonstration.,Malay,2026-06-15T00:56:00+08:00,true
MSG0000393,SES00064,buyer,"If the status changes, should I contact support again?",Malay,2026-06-15T00:59:00+08:00,true
MSG0000394,SES00064,assistant,Yes. A later test can retrieve the updated mock status through the adapter.,Malay,2026-06-15T01:02:00+08:00,true
MSG0000395,SES00065,buyer,[ภาษาไทย] Please recommend a suitable option for everyday use.,Thai,2026-05-27T15:00:00+08:00,true
MSG0000396,SES00065,assistant,"[ภาษาไทย] Based on the stated need, I can compare available mock products and stock.",Thai,2026-05-27T15:03:00+08:00,true
MSG0000397,SES00065,buyer,[ภาษาไทย] Please recommend a suitable option for everyday use. Please confirm using the linked record.,Thai,2026-05-27T15:06:00+08:00,true
MSG0000398,SES00065,assistant,"[ภาษาไทย] Based on the stated need, I can compare available mock products and stock. The response is based only on simulated experimental data.",Thai,2026-05-27T15:09:00+08:00,true
MSG0000399,SES00066,buyer,[Filipino] I would like to request a refund. What information is needed?,Filipino,2026-04-07T02:32:00+08:00,true
MSG0000400,SES00066,assistant,"[Filipino] I can register the request, but approval and refund execution require a human review.",Filipino,2026-04-07T02:35:00+08:00,true
MSG0000401,SES00066,buyer,[Filipino] I would like to request a refund. What information is needed? Please confirm using the linked record.,Filipino,2026-04-07T02:38:00+08:00,true
MSG0000402,SES00066,assistant,"[Filipino] I can register the request, but approval and refund execution require a human review. The response is based only on simulated experimental data.",Filipino,2026-04-07T02:41:00+08:00,true
MSG0000403,SES00067,buyer,[Bahasa Melayu] Which size or variation should I choose?,Malay,2026-02-13T01:12:00+08:00,true
MSG0000404,SES00067,assistant,[Bahasa Melayu] Please compare your measurements with the listed variation details before choosing.,Malay,2026-02-13T01:15:00+08:00,true
MSG0000405,SES00067,buyer,[Bahasa Melayu] Which size or variation should I choose? Please confirm using the linked record.,Malay,2026-02-13T01:18:00+08:00,true
MSG0000406,SES00067,assistant,[Bahasa Melayu] Please compare your measurements with the listed variation details before choosing. The response is based only on simulated experimental data.,Malay,2026-02-13T01:21:00+08:00,true
MSG0000407,SES00067,buyer,Thank you. Please save this conversation.,Malay,2026-02-13T01:24:00+08:00,true
MSG0000408,SES00067,assistant,The mock conversation has been saved for testing and demonstration.,Malay,2026-02-13T01:27:00+08:00,true
MSG0000409,SES00067,buyer,"If the status changes, should I contact support again?",Malay,2026-02-13T01:30:00+08:00,true
MSG0000410,SES00067,assistant,Yes. A later test can retrieve the updated mock status through the adapter.,Malay,2026-02-13T01:33:00+08:00,true
MSG0000411,SES00068,buyer,The item did not meet expectations. How can this be resolved?,English,2026-04-22T19:52:00+08:00,true
MSG0000412,SES00068,assistant,I am sorry about the experience. I will record the issue and route higher-risk cases to an agent.,English,2026-04-22T19:55:00+08:00,true
MSG0000413,SES00068,buyer,The item did not meet expectations. How can this be resolved? Please confirm using the linked record.,English,2026-04-22T19:58:00+08:00,true
MSG0000414,SES00068,assistant,I am sorry about the experience. I will record the issue and route higher-risk cases to an agent. The response is based only on simulated experimental data.,English,2026-04-22T20:01:00+08:00,true
MSG0000415,SES00068,buyer,Thank you. Please save this conversation.,English,2026-04-22T20:04:00+08:00,true
MSG0000416,SES00068,assistant,The mock conversation has been saved for testing and demonstration.,English,2026-04-22T20:07:00+08:00,true
MSG0000417,SES00068,buyer,"If the status changes, should I contact support again?",English,2026-04-22T20:10:00+08:00,true
MSG0000418,SES00068,assistant,Yes. A later test can retrieve the updated mock status through the adapter.,English,2026-04-22T20:13:00+08:00,true
MSG0000419,SES00069,buyer,[Tiếng Việt] Where is my parcel now?,Vietnamese,2026-05-22T07:09:00+08:00,true
MSG0000420,SES00069,assistant,[Tiếng Việt] I found the linked mock tracking record and its latest location.,Vietnamese,2026-05-22T07:12:00+08:00,true
MSG0000421,SES00069,buyer,[Tiếng Việt] Where is my parcel now? Please confirm using the linked record.,Vietnamese,2026-05-22T07:15:00+08:00,true
MSG0000422,SES00069,assistant,[Tiếng Việt] I found the linked mock tracking record and its latest location. The response is based only on simulated experimental data.,Vietnamese,2026-05-22T07:18:00+08:00,true
MSG0000423,SES00070,buyer,[Filipino] What is the current status of my order?,Filipino,2026-05-29T11:01:00+08:00,true
MSG0000424,SES00070,assistant,[Filipino] I found the simulated order and will summarize its latest status.,Filipino,2026-05-29T11:04:00+08:00,true
MSG0000425,SES00070,buyer,[Filipino] What is the current status of my order? Please confirm using the linked record.,Filipino,2026-05-29T11:07:00+08:00,true
MSG0000426,SES00070,assistant,[Filipino] I found the simulated order and will summarize its latest status. The response is based only on simulated experimental data.,Filipino,2026-05-29T11:10:00+08:00,true
MSG0000427,SES00071,buyer,[Bahasa Melayu] Can I cancel this order before shipment?,Malay,2026-05-30T22:01:00+08:00,true
