order_id,shop_id,buyer_id,site,currency,order_status,payment_status,subtotal,shipping_fee,discount_amount,total_amount,created_at,paid_at,shipped_at,completed_at,cancelled_at,is_mock_data
ORD000122,SHOP004,BUY00142,Thailand,THB,completed,paid,2178.74,119.26,0.00,2298.00,2026-03-11T00:19:00+08:00,2026-03-11T11:19:00+08:00,2026-03-12T09:19:00+08:00,2026-03-14T09:19:00+08:00,,true
ORD000123,SHOP006,BUY00085,Indonesia,IDR,shipped,paid,1768851.72,113312.37,0.00,1882164.09,2026-05-19T01:49:00+08:00,2026-05-19T09:49:00+08:00,2026-05-19T21:49:00+08:00,,,true
ORD000124,SHOP001,BUY00110,Singapore,SGD,shipped,paid,136.25,7.40,20.44,123.21,2026-02-10T10:58:00+08:00,2026-02-10T11:58:00+08:00,2026-02-11T08:58:00+08:00,,,true
ORD000125,SHOP002,BUY00096,Malaysia,MYR,completed,paid,175.45,4.52,8.77,171.20,2026-06-06T07:59:00+08:00,2026-06-06T16:59:00+08:00,2026-06-07T04:59:00+08:00,2026-06-09T04:59:00+08:00,,true
ORD000126,SHOP001,BUY00243,Singapore,SGD,completed,paid,116.38,2.65,5.82,113.21,2026-02-03T03:59:00+08:00,2026-02-03T12:59:00+08:00,2026-02-04T23:59:00+08:00,2026-02-08T23:59:00+08:00,,true
ORD000127,SHOP002,BUY00182,Malaysia,MYR,cancelled,unpaid,76.68,3.77,0.00,80.45,2026-03-01T09:38:00+08:00,,,,2026-03-02T17:38:00+08:00,true
ORD000128,SHOP003,BUY00010,Philippines,PHP,completed,paid,12591.35,323.50,629.57,12285.28,2026-01-24T11:51:00+08:00,2026-01-24T16:51:00+08:00,2026-01-25T02:51:00+08:00,2026-01-27T02:51:00+08:00,,true
ORD000129,SHOP003,BUY00173,Philippines,PHP,completed,paid,3924.81,212.17,0.00,4136.98,2026-05-09T02:15:00+08:00,2026-05-09T19:15:00+08:00,2026-05-10T17:15:00+08:00,2026-05-18T17:15:00+08:00,,true
ORD000130,SHOP004,BUY00279,Thailand,THB,delivered,paid,5430.51,373.66,543.05,5261.12,2026-06-03T06:35:00+08:00,2026-06-03T19:35:00+08:00,2026-06-05T13:35:00+08:00,2026-06-11T13:35:00+08:00,,true
ORD000131,SHOP004,BUY00155,Thailand,THB,shipped,paid,2093.29,93.65,0.00,2186.94,2026-06-08T01:48:00+08:00,2026-06-09T00:48:00+08:00,2026-06-10T17:48:00+08:00,,,true
ORD000132,SHOP003,BUY00262,Philippines,PHP,refunded,refunded,2198.83,120.11,0.00,2318.94,2026-01-23T04:27:00+08:00,2026-01-24T01:27:00+08:00,2026-01-25T01:27:00+08:00,2026-01-31T01:27:00+08:00,,true
ORD000133,SHOP004,BUY00132,Thailand,THB,completed,paid,5386.66,148.46,0.00,5535.12,2026-04-10T18:26:00+08:00,2026-04-10T21:26:00+08:00,2026-04-12T01:26:00+08:00,2026-04-15T01:26:00+08:00,,true
ORD000134,SHOP001,BUY00317,Singapore,SGD,delivered,paid,72.45,4.30,3.62,73.13,2026-05-18T04:11:00+08:00,2026-05-19T02:11:00+08:00,2026-05-19T21:11:00+08:00,2026-05-21T21:11:00+08:00,,true
ORD000135,SHOP002,BUY00225,Malaysia,MYR,delivered,paid,720.60,43.54,108.09,656.05,2026-05-04T05:29:00+08:00,2026-05-04T06:29:00+08:00,2026-05-04T14:29:00+08:00,2026-05-11T14:29:00+08:00,,true
ORD000136,SHOP001,BUY00174,Singapore,SGD,completed,paid,93.93,3.78,0.00,97.71,2026-03-14T18:35:00+08:00,2026-03-15T07:35:00+08:00,2026-03-16T21:35:00+08:00,2026-03-21T21:35:00+08:00,,true
ORD000137,SHOP003,BUY00107,Philippines,PHP,delivered,paid,8475.79,667.69,0.00,9143.48,2026-03-08T17:11:00+08:00,2026-03-09T16:11:00+08:00,2026-03-10T12:11:00+08:00,2026-03-16T12:11:00+08:00,,true
ORD000138,SHOP006,BUY00187,Indonesia,IDR,completed,paid,186418.93,13137.41,0.00,199556.34,2026-05-29T04:31:00+08:00,2026-05-30T00:31:00+08:00,2026-05-30T12:31:00+08:00,2026-06-01T12:31:00+08:00,,true
ORD000139,SHOP005,BUY00069,Vietnam,VND,paid,paid,3362917.45,127498.70,0.00,3490416.15,2026-03-12T11:24:00+08:00,2026-03-12T13:24:00+08:00,,,,true
ORD000140,SHOP006,BUY00030,Indonesia,IDR,completed,paid,2350234.88,48766.39,0.00,2399001.27,2026-01-26T10:13:00+08:00,2026-01-26T16:13:00+08:00,2026-01-27T07:13:00+08:00,2026-02-03T07:13:00+08:00,,true
ORD000141,SHOP001,BUY00177,Singapore,SGD,completed,paid,152.85,8.86,0.00,161.71,2026-01-10T10:42:00+08:00,2026-01-11T09:42:00+08:00,2026-01-12T16:42:00+08:00,2026-01-19T16:42:00+08:00,,true
ORD000142,SHOP001,BUY00184,Singapore,SGD,shipped,paid,212.54,15.50,0.00,228.04,2026-03-15T00:18:00+08:00,2026-03-15T15:18:00+08:00,2026-03-17T13:18:00+08:00,,,true
ORD000143,SHOP004,BUY00099,Thailand,THB,ready_to_ship,paid,1511.03,62.45,151.10,1422.38,2026-04-19T02:32:00+08:00,2026-04-19T17:32:00+08:00,,,,true
ORD000144,SHOP002,BUY00077,Malaysia,MYR,paid,paid,348.04,25.01,0.00,373.05,2026-03-30T04:32:00+08:00,2026-03-30T09:32:00+08:00,,,,true
ORD000145,SHOP006,BUY00317,Indonesia,IDR,shipped,paid,2636464.74,153855.91,0.00,2790320.65,2026-05-31T08:47:00+08:00,2026-06-01T00:47:00+08:00,2026-06-01T18:47:00+08:00,,,true
ORD000146,SHOP001,BUY00043,Singapore,SGD,refund_requested,paid,307.10,8.99,15.36,300.73,2026-02-10T17:21:00+08:00,2026-02-10T20:21:00+08:00,2026-02-12T14:21:00+08:00,2026-02-20T14:21:00+08:00,,true
ORD000147,SHOP003,BUY00232,Philippines,PHP,cancelled,unpaid,3405.81,133.09,340.58,3198.32,2026-06-21T13:01:00+08:00,,,,2026-06-22T07:01:00+08:00,true
ORD000148,SHOP002,BUY00269,Malaysia,MYR,completed,paid,241.11,12.67,0.00,253.78,2026-03-02T00:40:00+08:00,2026-03-02T20:40:00+08:00,2026-03-03T09:40:00+08:00,2026-03-05T09:40:00+08:00,,true
ORD000149,SHOP003,BUY00010,Philippines,PHP,cancelled,refunded,669.96,36.45,0.00,706.41,2026-05-18T14:11:00+08:00,,,,2026-05-18T20:11:00+08:00,true
ORD000150,SHOP003,BUY00064,Philippines,PHP,completed,paid,9690.74,667.88,0.00,10358.62,2026-01-11T13:18:00+08:00,2026-01-11T19:18:00+08:00,2026-01-13T12:18:00+08:00,2026-01-16T12:18:00+08:00,,true
ORD000151,SHOP002,BUY00146,Malaysia,MYR,completed,paid,488.57,35.85,0.00,524.42,2026-02-10T13:42:00+08:00,2026-02-10T16:42:00+08:00,2026-02-12T09:42:00+08:00,2026-02-14T09:42:00+08:00,,true
ORD000152,SHOP001,BUY00019,Singapore,SGD,completed,paid,84.44,3.99,4.22,84.21,2026-01-31T03:41:00+08:00,2026-02-01T03:41:00+08:00,2026-02-02T03:41:00+08:00,2026-02-10T03:41:00+08:00,,true
ORD000153,SHOP002,BUY00251,Malaysia,MYR,ready_to_ship,paid,110.97,6.45,16.65,100.77,2026-03-18T09:41:00+08:00,2026-03-18T14:41:00+08:00,,,,true
ORD000154,SHOP005,BUY00057,Vietnam,VND,delivered,paid,4996759.28,259139.79,249837.96,5006061.11,2026-05-26T04:10:00+08:00,2026-05-26T13:10:00+08:00,2026-05-28T12:10:00+08:00,2026-05-30T12:10:00+08:00,,true
ORD000155,SHOP006,BUY00176,Indonesia,IDR,completed,paid,1316798.49,94234.01,65839.92,1345192.58,2026-06-28T21:58:00+08:00,2026-06-29T14:58:00+08:00,2026-07-01T14:58:00+08:00,2026-07-09T14:58:00+08:00,,true
ORD000156,SHOP001,BUY00076,Singapore,SGD,completed,paid,319.69,12.65,0.00,332.34,2026-05-15T01:55:00+08:00,2026-05-15T07:55:00+08:00,2026-05-15T19:55:00+08:00,2026-05-21T19:55:00+08:00,,true
ORD000157,SHOP005,BUY00261,Vietnam,VND,delivered,paid,1900016.61,67287.95,0.00,1967304.56,2026-04-17T15:30:00+08:00,2026-04-18T03:30:00+08:00,2026-04-19T17:30:00+08:00,2026-04-25T17:30:00+08:00,,true
ORD000158,SHOP005,BUY00233,Vietnam,VND,completed,paid,777631.56,52491.32,116644.73,713478.15,2026-06-25T16:06:00+08:00,2026-06-26T04:06:00+08:00,2026-06-28T02:06:00+08:00,2026-07-01T02:06:00+08:00,,true
ORD000159,SHOP006,BUY00222,Indonesia,IDR,delivered,paid,979581.36,68230.64,0.00,1047812.00,2026-05-06T05:13:00+08:00,2026-05-07T00:13:00+08:00,2026-05-08T22:13:00+08:00,2026-05-15T22:13:00+08:00,,true
ORD000160,SHOP005,BUY00055,Vietnam,VND,completed,paid,7010784.94,365396.91,0.00,7376181.85,2026-03-12T10:45:00+08:00,2026-03-13T05:45:00+08:00,2026-03-13T20:45:00+08:00,2026-03-21T20:45:00+08:00,,true
ORD000161,SHOP002,BUY00218,Malaysia,MYR,delivered,paid,318.97,23.73,31.90,310.80,2026-01-10T10:10:00+08:00,2026-01-11T08:10:00+08:00,2026-01-12T22:10:00+08:00,2026-01-19T22:10:00+08:00,,true
ORD000162,SHOP005,BUY00090,Vietnam,VND,shipped,paid,4116103.52,302210.50,0.00,4418314.02,2026-03-18T10:41:00+08:00,2026-03-18T23:41:00+08:00,2026-03-19T09:41:00+08:00,,,true
ORD000163,SHOP005,BUY00069,Vietnam,VND,completed,paid,3029098.76,218862.68,151454.94,3096506.50,2026-06-24T11:16:00+08:00,2026-06-25T01:16:00+08:00,2026-06-26T16:16:00+08:00,2026-06-30T16:16:00+08:00,,true
ORD000164,SHOP001,BUY00145,Singapore,SGD,shipped,paid,148.47,5.86,0.00,154.33,2026-01-05T17:00:00+08:00,2026-01-06T01:00:00+08:00,2026-01-07T19:00:00+08:00,,,true
ORD000165,SHOP005,BUY00269,Vietnam,VND,completed,paid,2040939.15,156553.94,102046.96,2095446.13,2026-04-10T08:42:00+08:00,2026-04-11T07:42:00+08:00,2026-04-12T23:42:00+08:00,2026-04-19T23:42:00+08:00,,true
ORD000166,SHOP001,BUY00282,Singapore,SGD,delivered,paid,78.51,6.14,11.78,72.87,2026-01-14T14:19:00+08:00,2026-01-15T08:19:00+08:00,2026-01-15T17:19:00+08:00,2026-01-20T17:19:00+08:00,,true
ORD000167,SHOP004,BUY00012,Thailand,THB,shipped,paid,1037.62,65.49,103.76,999.35,2026-04-21T21:06:00+08:00,2026-04-21T23:06:00+08:00,2026-04-23T02:06:00+08:00,,,true
ORD000168,SHOP002,BUY00261,Malaysia,MYR,ready_to_ship,paid,357.34,25.52,0.00,382.86,2026-06-25T17:05:00+08:00,2026-06-26T08:05:00+08:00,,,,true
ORD000169,SHOP001,BUY00170,Singapore,SGD,delivered,paid,69.96,2.75,0.00,72.71,2026-04-21T19:52:00+08:00,2026-04-22T08:52:00+08:00,2026-04-24T02:52:00+08:00,2026-04-30T02:52:00+08:00,,true
ORD000170,SHOP001,BUY00016,Singapore,SGD,completed,paid,277.02,7.50,13.85,270.67,2026-03-15T04:04:00+08:00,2026-03-15T12:04:00+08:00,2026-03-16T14:04:00+08:00,2026-03-22T14:04:00+08:00,,true
ORD000171,SHOP003,BUY00187,Philippines,PHP,completed,paid,2196.98,110.16,0.00,2307.14,2026-03-27T21:45:00+08:00,2026-03-28T21:45:00+08:00,2026-03-30T21:45:00+08:00,2026-04-05T21:45:00+08:00,,true
ORD000172,SHOP006,BUY00079,Indonesia,IDR,completed,paid,449713.81,24295.07,0.00,474008.88,2026-01-23T21:20:00+08:00,2026-01-24T13:20:00+08:00,2026-01-25T23:20:00+08:00,2026-01-30T23:20:00+08:00,,true
ORD000173,SHOP005,BUY00070,Vietnam,VND,ready_to_ship,paid,5430318.14,428083.60,0.00,5858401.74,2026-02-03T13:22:00+08:00,2026-02-03T21:22:00+08:00,,,,true
ORD000174,SHOP003,BUY00254,Philippines,PHP,paid,paid,3469.47,234.46,520.42,3183.51,2026-05-11T06:27:00+08:00,2026-05-11T23:27:00+08:00,,,,true
ORD000175,SHOP002,BUY00214,Malaysia,MYR,completed,paid,482.88,18.68,24.14,477.42,2026-04-16T02:43:00+08:00,2026-04-16T06:43:00+08:00,2026-04-16T20:43:00+08:00,2026-04-19T20:43:00+08:00,,true
ORD000176,SHOP005,BUY00317,Vietnam,VND,completed,paid,4004585.72,239549.75,400458.57,3843676.90,2026-05-15T01:06:00+08:00,2026-05-15T23:06:00+08:00,2026-05-17T07:06:00+08:00,2026-05-24T07:06:00+08:00,,true
ORD000177,SHOP001,BUY00246,Singapore,SGD,completed,paid,98.23,4.86,9.82,93.27,2026-04-28T12:48:00+08:00,2026-04-28T19:48:00+08:00,2026-04-30T15:48:00+08:00,2026-05-02T15:48:00+08:00,,true
ORD000178,SHOP003,BUY00276,Philippines,PHP,delivered,paid,3009.21,71.59,0.00,3080.80,2026-02-25T04:29:00+08:00,2026-02-25T14:29:00+08:00,2026-02-26T20:29:00+08:00,2026-03-02T20:29:00+08:00,,true
ORD000179,SHOP004,BUY00103,Thailand,THB,ready_to_ship,paid,1735.31,115.92,0.00,1851.23,2026-04-01T02:11:00+08:00,2026-04-01T07:11:00+08:00,,,,true
ORD000180,SHOP003,BUY00026,Philippines,PHP,pending_payment,unpaid,3514.92,178.00,0.00,3692.92,2026-01-31T05:26:00+08:00,,,,,true
ORD000181,SHOP003,BUY00031,Philippines,PHP,completed,paid,16736.15,779.51,0.00,17515.66,2026-01-21T05:27:00+08:00,2026-01-21T07:27:00+08:00,2026-01-22T19:27:00+08:00,2026-01-28T19:27:00+08:00,,true
ORD000182,SHOP001,BUY00037,Singapore,SGD,completed,paid,50.95,3.17,2.55,51.57,2026-02-27T17:03:00+08:00,2026-02-28T04:03:00+08:00,2026-02-28T16:03:00+08:00,2026-03-05T16:03:00+08:00,,true
ORD000183,SHOP004,BUY00079,Thailand,THB,ready_to_ship,paid,6477.77,480.41,0.00,6958.18,2026-05-18T00:18:00+08:00,2026-05-18T11:18:00+08:00,,,,true
ORD000184,SHOP003,BUY00238,Philippines,PHP,shipped,paid,2802.15,57.39,140.11,2719.43,2026-06-10T22:37:00+08:00,2026-06-11T22:37:00+08:00,2026-06-13T21:37:00+08:00,,,true
ORD000185,SHOP001,BUY00143,Singapore,SGD,shipped,paid,469.94,25.78,46.99,448.73,2026-02-05T04:01:00+08:00,2026-02-06T02:01:00+08:00,2026-02-07T18:01:00+08:00,,,true
ORD000186,SHOP003,BUY00082,Philippines,PHP,cancelled,unpaid,3363.81,93.03,168.19,3288.65,2026-06-04T06:34:00+08:00,,,,2026-06-04T15:34:00+08:00,true
ORD000187,SHOP002,BUY00124,Malaysia,MYR,paid,paid,307.55,8.78,46.13,270.20,2026-05-04T18:26:00+08:00,2026-05-05T14:26:00+08:00,,,,true
ORD000188,SHOP005,BUY00161,Vietnam,VND,cancelled,unpaid,700321.16,27047.10,70032.12,657336.14,2026-03-10T15:16:00+08:00,,,,2026-03-11T13:16:00+08:00,true
ORD000189,SHOP001,BUY00159,Singapore,SGD,shipped,paid,75.27,3.01,3.76,74.52,2026-01-20T19:36:00+08:00,2026-01-21T16:36:00+08:00,2026-01-23T13:36:00+08:00,,,true
ORD000190,SHOP001,BUY00064,Singapore,SGD,shipped,paid,111.06,8.25,0.00,119.31,2026-01-09T09:32:00+08:00,2026-01-09T18:32:00+08:00,2026-01-11T03:32:00+08:00,,,true
ORD000191,SHOP003,BUY00234,Philippines,PHP,delivered,paid,9275.56,281.94,927.56,8629.94,2026-06-23T14:32:00+08:00,2026-06-24T04:32:00+08:00,2026-06-24T14:32:00+08:00,2026-07-02T14:32:00+08:00,,true
ORD000192,SHOP001,BUY00204,Singapore,SGD,shipped,paid,110.71,7.51,5.54,112.68,2026-01-31T19:26:00+08:00,2026-02-01T10:26:00+08:00,2026-02-02T05:26:00+08:00,,,true
ORD000193,SHOP003,BUY00201,Philippines,PHP,refunded,refunded,3981.47,225.13,0.00,4206.60,2026-05-13T17:00:00+08:00,2026-05-14T00:00:00+08:00,2026-05-14T09:00:00+08:00,2026-05-21T09:00:00+08:00,,true
ORD000194,SHOP004,BUY00146,Thailand,THB,ready_to_ship,paid,2490.48,108.21,124.52,2474.17,2026-03-30T10:17:00+08:00,2026-03-31T00:17:00+08:00,,,,true
ORD000195,SHOP006,BUY00081,Indonesia,IDR,cancelled,unpaid,1061241.60,61352.82,0.00,1122594.42,2026-03-03T21:34:00+08:00,,,,2026-03-04T21:34:00+08:00,true
ORD000196,SHOP002,BUY00257,Malaysia,MYR,completed,paid,461.70,27.00,0.00,488.70,2026-04-29T06:37:00+08:00,2026-04-29T19:37:00+08:00,2026-05-01T18:37:00+08:00,2026-05-09T18:37:00+08:00,,true
ORD000197,SHOP006,BUY00239,Indonesia,IDR,shipped,paid,1811419.51,77407.13,0.00,1888826.64,2026-06-06T09:09:00+08:00,2026-06-06T16:09:00+08:00,2026-06-07T17:09:00+08:00,,,true
ORD000198,SHOP004,BUY00048,Thailand,THB,cancelled,refunded,3491.26,102.31,174.56,3419.01,2026-06-26T22:40:00+08:00,,,,2026-06-28T05:40:00+08:00,true
ORD000199,SHOP005,BUY00005,Vietnam,VND,completed,paid,3190883.70,243965.87,0.00,3434849.57,2026-01-05T06:58:00+08:00,2026-01-05T18:58:00+08:00,2026-01-07T16:58:00+08:00,2026-01-15T16:58:00+08:00,,true
ORD000200,SHOP006,BUY00153,Indonesia,IDR,completed,paid,1793777.26,101922.67,89688.86,1806011.07,2026-05-12T02:19:00+08:00,2026-05-12T23:19:00+08:00,2026-05-13T07:19:00+08:00,2026-05-15T07:19:00+08:00,,true
ORD000201,SHOP006,BUY00115,Indonesia,IDR,cancelled,unpaid,999346.94,66607.49,0.00,1065954.43,2026-02-14T16:24:00+08:00,,,,2026-02-15T05:24:00+08:00,true
ORD000202,SHOP003,BUY00281,Philippines,PHP,ready_to_ship,paid,4439.47,95.36,0.00,4534.83,2026-04-03T16:33:00+08:00,2026-04-03T17:33:00+08:00,,,,true
ORD000203,SHOP002,BUY00160,Malaysia,MYR,pending_payment,unpaid,474.50,35.45,0.00,509.95,2026-01-20T06:56:00+08:00,,,,,true
ORD000204,SHOP005,BUY00033,Vietnam,VND,cancelled,unpaid,5490238.76,140473.50,549023.88,5081688.38,2026-01-02T22:09:00+08:00,,,,2026-01-03T23:09:00+08:00,true
ORD000205,SHOP002,BUY00202,Malaysia,MYR,refunded,refunded,285.40,7.14,0.00,292.54,2026-01-27T22:09:00+08:00,2026-01-28T09:09:00+08:00,2026-01-29T05:09:00+08:00,2026-02-06T05:09:00+08:00,,true
ORD000206,SHOP001,BUY00284,Singapore,SGD,paid,paid,112.43,5.17,0.00,117.60,2026-05-20T21:17:00+08:00,2026-05-21T18:17:00+08:00,,,,true
ORD000207,SHOP005,BUY00089,Vietnam,VND,completed,paid,5083966.93,255983.35,254198.35,5085751.93,2026-05-12T17:26:00+08:00,2026-05-13T01:26:00+08:00,2026-05-14T13:26:00+08:00,2026-05-20T13:26:00+08:00,,true
ORD000208,SHOP006,BUY00016,Indonesia,IDR,delivered,paid,723622.53,45522.68,72362.25,696782.96,2026-04-30T16:20:00+08:00,2026-05-01T13:20:00+08:00,2026-05-03T09:20:00+08:00,2026-05-08T09:20:00+08:00,,true
ORD000209,SHOP002,BUY00142,Malaysia,MYR,paid,paid,547.36,30.96,27.37,550.95,2026-04-17T13:59:00+08:00,2026-04-17T23:59:00+08:00,,,,true
ORD000210,SHOP002,BUY00149,Malaysia,MYR,refunded,refunded,1094.74,58.62,0.00,1153.36,2026-01-27T01:42:00+08:00,2026-01-27T04:42:00+08:00,2026-01-27T13:42:00+08:00,2026-02-02T13:42:00+08:00,,true
ORD000211,SHOP003,BUY00226,Philippines,PHP,completed,paid,1757.46,89.06,0.00,1846.52,2026-05-15T07:40:00+08:00,2026-05-15T20:40:00+08:00,2026-05-16T12:40:00+08:00,2026-05-21T12:40:00+08:00,,true
ORD000212,SHOP004,BUY00131,Thailand,THB,ready_to_ship,paid,6888.99,545.55,344.45,7090.09,2026-05-03T10:24:00+08:00,2026-05-04T10:24:00+08:00,,,,true
ORD000213,SHOP002,BUY00229,Malaysia,MYR,ready_to_ship,paid,60.37,2.40,0.00,62.77,2026-03-09T01:36:00+08:00,2026-03-09T10:36:00+08:00,,,,true
ORD000214,SHOP006,BUY00272,Indonesia,IDR,delivered,paid,3395580.69,87576.56,169779.03,3313378.22,2026-04-17T23:35:00+08:00,2026-04-18T15:35:00+08:00,2026-04-19T19:35:00+08:00,2026-04-24T19:35:00+08:00,,true
ORD000215,SHOP006,BUY00263,Indonesia,IDR,delivered,paid,2219569.27,173340.90,0.00,2392910.17,2026-06-01T15:54:00+08:00,2026-06-02T15:54:00+08:00,2026-06-04T15:54:00+08:00,2026-06-12T15:54:00+08:00,,true
ORD000216,SHOP003,BUY00092,Philippines,PHP,completed,paid,5698.00,234.65,569.80,5362.85,2026-02-09T15:38:00+08:00,2026-02-09T23:38:00+08:00,2026-02-11T22:38:00+08:00,2026-02-19T22:38:00+08:00,,true
ORD000217,SHOP005,BUY00041,Vietnam,VND,delivered,paid,2607899.08,53770.89,0.00,2661669.97,2026-05-10T04:55:00+08:00,2026-05-10T13:55:00+08:00,2026-05-12T13:55:00+08:00,2026-05-18T13:55:00+08:00,,true
ORD000218,SHOP001,BUY00132,Singapore,SGD,paid,paid,164.08,9.23,0.00,173.31,2026-04-07T09:07:00+08:00,2026-04-07T17:07:00+08:00,,,,true
ORD000219,SHOP004,BUY00195,Thailand,THB,pending_payment,unpaid,2271.87,87.08,0.00,2358.95,2026-03-15T21:00:00+08:00,,,,,true
ORD000220,SHOP002,BUY00091,Malaysia,MYR,delivered,paid,840.42,42.96,0.00,883.38,2026-02-11T02:12:00+08:00,2026-02-12T02:12:00+08:00,2026-02-12T19:12:00+08:00,2026-02-18T19:12:00+08:00,,true
ORD000221,SHOP001,BUY00103,Singapore,SGD,completed,paid,154.07,4.61,0.00,158.68,2026-06-20T03:23:00+08:00,2026-06-21T01:23:00+08:00,2026-06-23T00:23:00+08:00,2026-06-30T00:23:00+08:00,,true
ORD000222,SHOP005,BUY00293,Vietnam,VND,refund_requested,paid,4401897.36,182670.20,220094.87,4364472.69,2026-01-24T04:22:00+08:00,2026-01-25T03:22:00+08:00,2026-01-26T00:22:00+08:00,2026-01-29T00:22:00+08:00,,true
ORD000223,SHOP003,BUY00026,Philippines,PHP,completed,paid,5509.02,229.46,0.00,5738.48,2026-03-29T20:48:00+08:00,2026-03-30T17:48:00+08:00,2026-04-01T02:48:00+08:00,2026-04-05T02:48:00+08:00,,true
ORD000224,SHOP006,BUY00143,Indonesia,IDR,shipped,paid,3956122.79,125407.24,395612.28,3685917.75,2026-05-23T23:59:00+08:00,2026-05-24T22:59:00+08:00,2026-05-26T20:59:00+08:00,,,true
ORD000225,SHOP002,BUY00190,Malaysia,MYR,shipped,paid,519.58,31.99,77.94,473.63,2026-06-19T00:48:00+08:00,2026-06-19T19:48:00+08:00,2026-06-21T10:48:00+08:00,,,true
ORD000226,SHOP005,BUY00216,Vietnam,VND,shipped,paid,2279759.40,144427.02,113987.97,2310198.45,2026-01-29T00:36:00+08:00,2026-01-29T13:36:00+08:00,2026-01-30T03:36:00+08:00,,,true
ORD000227,SHOP004,BUY00004,Thailand,THB,shipped,paid,6470.08,227.92,647.01,6050.99,2026-04-22T07:13:00+08:00,2026-04-22T09:13:00+08:00,2026-04-23T07:13:00+08:00,,,true
ORD000228,SHOP005,BUY00009,Vietnam,VND,paid,paid,5627162.95,438142.82,0.00,6065305.77,2026-05-25T01:20:00+08:00,2026-05-25T06:20:00+08:00,,,,true
ORD000229,SHOP006,BUY00088,Indonesia,IDR,shipped,paid,2523300.96,66892.48,126165.05,2464028.39,2026-03-20T02:31:00+08:00,2026-03-21T00:31:00+08:00,2026-03-22T00:31:00+08:00,,,true
ORD000230,SHOP005,BUY00148,Vietnam,VND,pending_payment,unpaid,2403322.45,71126.51,0.00,2474448.96,2026-04-25T04:42:00+08:00,,,,,true
ORD000231,SHOP001,BUY00058,Singapore,SGD,ready_to_ship,paid,309.89,8.87,30.99,287.77,2026-02-06T10:48:00+08:00,2026-02-07T03:48:00+08:00,,,,true
ORD000232,SHOP002,BUY00134,Malaysia,MYR,cancelled,unpaid,161.82,10.84,16.18,156.48,2026-01-17T09:51:00+08:00,,,,2026-01-18T01:51:00+08:00,true
ORD000233,SHOP005,BUY00270,Vietnam,VND,completed,paid,4416514.80,90572.24,220825.74,4286261.30,2026-04-03T22:15:00+08:00,2026-04-04T02:15:00+08:00,2026-04-05T11:15:00+08:00,2026-04-09T11:15:00+08:00,,true
ORD000234,SHOP004,BUY00232,Thailand,THB,completed,paid,3471.69,142.78,347.17,3267.30,2026-06-02T06:25:00+08:00,2026-06-02T21:25:00+08:00,2026-06-03T10:25:00+08:00,2026-06-10T10:25:00+08:00,,true
ORD000235,SHOP006,BUY00160,Indonesia,IDR,shipped,paid,412826.09,21771.95,0.00,434598.04,2026-01-26T23:24:00+08:00,2026-01-27T06:24:00+08:00,2026-01-28T14:24:00+08:00,,,true
ORD000236,SHOP005,BUY00160,Vietnam,VND,shipped,paid,4732842.80,213775.96,0.00,4946618.76,2026-02-19T11:01:00+08:00,2026-02-19T13:01:00+08:00,2026-02-20T07:01:00+08:00,,,true
ORD000237,SHOP001,BUY00251,Singapore,SGD,delivered,paid,156.45,11.17,0.00,167.62,2026-05-12T14:58:00+08:00,2026-05-12T21:58:00+08:00,2026-05-14T15:58:00+08:00,2026-05-16T15:58:00+08:00,,true
ORD000238,SHOP005,BUY00075,Vietnam,VND,completed,paid,1555263.12,118941.90,233289.47,1440915.55,2026-02-26T08:18:00+08:00,2026-02-26T17:18:00+08:00,2026-02-27T10:18:00+08:00,2026-03-05T10:18:00+08:00,,true
ORD000239,SHOP002,BUY00299,Malaysia,MYR,pending_payment,unpaid,667.83,25.41,0.00,693.24,2026-02-10T10:05:00+08:00,,,,,true
ORD000240,SHOP006,BUY00159,Indonesia,IDR,delivered,paid,2319237.65,103678.60,0.00,2422916.25,2026-04-16T08:34:00+08:00,2026-04-16T22:34:00+08:00,2026-04-17T21:34:00+08:00,2026-04-20T21:34:00+08:00,,true
ORD000241,SHOP006,BUY00128,Indonesia,IDR,paid,paid,1291739.37,95675.65,0.00,1387415.02,2026-03-07T07:56:00+08:00,2026-03-07T23:56:00+08:00,,,,true
ORD000242,SHOP002,BUY00188,Malaysia,MYR,cancelled,unpaid,807.20,54.17,0.00,861.37,2026-03-14T08:17:00+08:00,,,,2026-03-15T15:17:00+08:00,true
ORD000243,SHOP001,BUY00263,Singapore,SGD,delivered,paid,267.62,17.71,13.38,271.95,2026-01-25T07:02:00+08:00,2026-01-25T19:02:00+08:00,2026-01-26T18:02:00+08:00,2026-01-30T18:02:00+08:00,,true
ORD000244,SHOP002,BUY00044,Malaysia,MYR,ready_to_ship,paid,408.84,26.27,40.88,394.23,2026-04-07T09:17:00+08:00,2026-04-07T11:17:00+08:00,,,,true
ORD000245,SHOP006,BUY00219,Indonesia,IDR,completed,paid,664786.30,28307.32,0.00,693093.62,2026-02-26T09:27:00+08:00,2026-02-26T10:27:00+08:00,2026-02-28T07:27:00+08:00,2026-03-06T07:27:00+08:00,,true
ORD000246,SHOP005,BUY00253,Vietnam,VND,delivered,paid,1608396.27,108762.11,0.00,1717158.38,2026-06-01T04:48:00+08:00,2026-06-01T17:48:00+08:00,2026-06-03T16:48:00+08:00,2026-06-05T16:48:00+08:00,,true
