logistics_id,order_id,tracking_number,carrier,logistics_status,origin,destination,estimated_delivery_at,latest_location,updated_at,is_mock_data
LOG000146,ORD000148,TRK000000148,DemoExpress,in_transit,Shenzhen Demo Warehouse,Jakarta,2026-06-05T00:47:00+08:00,Regional Transit Hub,2026-06-03T07:47:00+08:00,true
LOG000147,ORD000149,TRK000000149,SampleLogistics,delivered,Shenzhen Demo Warehouse,Singapore,2026-02-15T20:21:00+08:00,Singapore,2026-02-15T06:21:00+08:00,true
LOG000148,ORD000151,TRK000000151,SampleLogistics,delivered,Shenzhen Demo Warehouse,Kuala Lumpur,2026-03-09T20:40:00+08:00,Kuala Lumpur,2026-03-05T16:40:00+08:00,true
LOG000149,ORD000153,TRK000000153,LabShip,delivered,Shenzhen Demo Warehouse,Manila,2026-01-18T19:18:00+08:00,Manila,2026-01-15T08:18:00+08:00,true
LOG000150,ORD000154,TRK000000154,LabShip,delivered,Shenzhen Demo Warehouse,Kuala Lumpur,2026-02-15T16:42:00+08:00,Kuala Lumpur,2026-02-12T23:42:00+08:00,true
LOG000151,ORD000155,TRK000000155,LabShip,delivered,Shenzhen Demo Warehouse,Singapore,2026-02-07T03:41:00+08:00,Singapore,2026-02-05T00:41:00+08:00,true
LOG000152,ORD000156,TRK000000156,MockParcel,pending_pickup,Shenzhen Demo Warehouse,Kuala Lumpur,2026-03-23T14:41:00+08:00,Shenzhen Demo Warehouse,2026-03-20T17:41:00+08:00,true
LOG000153,ORD000157,TRK000000157,DemoExpress,delivered,Shenzhen Demo Warehouse,Ho Chi Minh City,2026-06-01T13:10:00+08:00,Ho Chi Minh City,2026-05-29T08:10:00+08:00,true
LOG000154,ORD000158,TRK000000158,SampleLogistics,delivered,Shenzhen Demo Warehouse,Jakarta,2026-07-03T14:58:00+08:00,Jakarta,2026-07-02T09:58:00+08:00,true
LOG000155,ORD000159,TRK000000159,SampleLogistics,delivered,Shenzhen Demo Warehouse,Singapore,2026-05-22T07:55:00+08:00,Singapore,2026-05-18T11:55:00+08:00,true
LOG000156,ORD000160,TRK000000160,SampleLogistics,delivered,Shenzhen Demo Warehouse,Ho Chi Minh City,2026-04-26T03:30:00+08:00,Ho Chi Minh City,2026-04-22T10:30:00+08:00,true
LOG000157,ORD000161,TRK000000161,SampleLogistics,delivered,Shenzhen Demo Warehouse,Ho Chi Minh City,2026-07-04T04:06:00+08:00,Ho Chi Minh City,2026-06-29T22:06:00+08:00,true
LOG000158,ORD000162,TRK000000162,DemoExpress,delivered,Shenzhen Demo Warehouse,Jakarta,2026-05-16T00:13:00+08:00,Jakarta,2026-05-10T15:13:00+08:00,true
LOG000159,ORD000163,TRK000000163,DemoExpress,delivered,Shenzhen Demo Warehouse,Ho Chi Minh City,2026-03-17T05:45:00+08:00,Ho Chi Minh City,2026-03-17T06:45:00+08:00,true
LOG000160,ORD000164,TRK000000164,DemoExpress,delivered,Shenzhen Demo Warehouse,Kuala Lumpur,2026-01-15T08:10:00+08:00,Kuala Lumpur,2026-01-14T05:10:00+08:00,true
LOG000161,ORD000165,TRK000000165,LabShip,in_transit,Shenzhen Demo Warehouse,Ho Chi Minh City,2026-03-22T23:41:00+08:00,Regional Transit Hub,2026-03-20T12:41:00+08:00,true
LOG000162,ORD000166,TRK000000166,SampleLogistics,delivered,Shenzhen Demo Warehouse,Ho Chi Minh City,2026-07-03T01:16:00+08:00,Ho Chi Minh City,2026-06-28T22:16:00+08:00,true
LOG000163,ORD000167,TRK000000167,LabShip,in_transit,Shenzhen Demo Warehouse,Singapore,2026-01-11T01:00:00+08:00,Regional Transit Hub,2026-01-08T18:00:00+08:00,true
LOG000164,ORD000168,TRK000000168,LabShip,delivered,Shenzhen Demo Warehouse,Ho Chi Minh City,2026-04-19T07:42:00+08:00,Ho Chi Minh City,2026-04-13T23:42:00+08:00,true
LOG000165,ORD000169,TRK000000169,DemoExpress,delivered,Shenzhen Demo Warehouse,Singapore,2026-01-21T08:19:00+08:00,Singapore,2026-01-18T05:19:00+08:00,true
LOG000166,ORD000170,TRK000000170,SampleLogistics,in_transit,Shenzhen Demo Warehouse,Bangkok,2026-04-29T23:06:00+08:00,Regional Transit Hub,2026-04-23T22:06:00+08:00,true
LOG000167,ORD000171,TRK000000171,DemoExpress,pending_pickup,Shenzhen Demo Warehouse,Kuala Lumpur,2026-07-04T08:05:00+08:00,Shenzhen Demo Warehouse,2026-06-28T01:05:00+08:00,true
LOG000168,ORD000172,TRK000000172,LabShip,delivered,Shenzhen Demo Warehouse,Singapore,2026-04-27T08:52:00+08:00,Singapore,2026-04-26T05:52:00+08:00,true
LOG000169,ORD000173,TRK000000173,LabShip,delivered,Shenzhen Demo Warehouse,Singapore,2026-03-24T12:04:00+08:00,Singapore,2026-03-18T02:04:00+08:00,true
LOG000170,ORD000174,TRK000000174,MockParcel,delivered,Shenzhen Demo Warehouse,Manila,2026-04-04T21:45:00+08:00,Manila,2026-04-01T03:45:00+08:00,true
LOG000171,ORD000175,TRK000000175,LabShip,delivered,Shenzhen Demo Warehouse,Jakarta,2026-01-31T13:20:00+08:00,Jakarta,2026-01-27T21:20:00+08:00,true
LOG000172,ORD000176,TRK000000176,LabShip,pending_pickup,Shenzhen Demo Warehouse,Ho Chi Minh City,2026-02-11T21:22:00+08:00,Shenzhen Demo Warehouse,2026-02-05T06:22:00+08:00,true
LOG000173,ORD000177,TRK000000177,MockParcel,pending_pickup,Shenzhen Demo Warehouse,Manila,2026-05-17T23:27:00+08:00,Shenzhen Demo Warehouse,2026-05-12T13:27:00+08:00,true
LOG000174,ORD000178,TRK000000178,SampleLogistics,delivered,Shenzhen Demo Warehouse,Kuala Lumpur,2026-04-24T06:43:00+08:00,Kuala Lumpur,2026-04-19T02:43:00+08:00,true
LOG000175,ORD000179,TRK000000179,SampleLogistics,delivered,Shenzhen Demo Warehouse,Ho Chi Minh City,2026-05-24T23:06:00+08:00,Ho Chi Minh City,2026-05-18T20:06:00+08:00,true
LOG000176,ORD000180,TRK000000180,LabShip,delivered,Shenzhen Demo Warehouse,Singapore,2026-05-07T19:48:00+08:00,Singapore,2026-05-02T14:48:00+08:00,true
LOG000177,ORD000181,TRK000000181,DemoExpress,delivered,Shenzhen Demo Warehouse,Manila,2026-03-03T14:29:00+08:00,Manila,2026-03-01T21:29:00+08:00,true
LOG000178,ORD000182,TRK000000182,LabShip,pending_pickup,Shenzhen Demo Warehouse,Bangkok,2026-04-08T07:11:00+08:00,Shenzhen Demo Warehouse,2026-04-02T15:11:00+08:00,true
LOG000179,ORD000184,TRK000000184,SampleLogistics,delivered,Shenzhen Demo Warehouse,Manila,2026-01-26T07:27:00+08:00,Manila,2026-01-26T09:27:00+08:00,true
LOG000180,ORD000185,TRK000000185,MockParcel,delivered,Shenzhen Demo Warehouse,Singapore,2026-03-07T04:03:00+08:00,Singapore,2026-03-02T11:03:00+08:00,true
LOG000181,ORD000186,TRK000000186,LabShip,pending_pickup,Shenzhen Demo Warehouse,Bangkok,2026-05-23T11:18:00+08:00,Shenzhen Demo Warehouse,2026-05-20T00:18:00+08:00,true
LOG000182,ORD000187,TRK000000187,LabShip,in_transit,Shenzhen Demo Warehouse,Manila,2026-06-16T22:37:00+08:00,Regional Transit Hub,2026-06-14T14:37:00+08:00,true
LOG000183,ORD000188,TRK000000188,SampleLogistics,picked_up,Shenzhen Demo Warehouse,Singapore,2026-02-14T02:01:00+08:00,Shenzhen Sorting Center,2026-02-07T08:01:00+08:00,true
LOG000184,ORD000190,TRK000000190,DemoExpress,pending_pickup,Shenzhen Demo Warehouse,Kuala Lumpur,2026-05-10T14:26:00+08:00,Shenzhen Demo Warehouse,2026-05-06T17:26:00+08:00,true
LOG000185,ORD000192,TRK000000192,DemoExpress,in_transit,Shenzhen Demo Warehouse,Singapore,2026-01-26T16:36:00+08:00,Regional Transit Hub,2026-01-23T19:36:00+08:00,true
LOG000186,ORD000193,TRK000000193,SampleLogistics,in_transit,Shenzhen Demo Warehouse,Singapore,2026-01-13T18:32:00+08:00,Regional Transit Hub,2026-01-11T06:32:00+08:00,true
LOG000187,ORD000194,TRK000000194,SampleLogistics,delivered,Shenzhen Demo Warehouse,Manila,2026-07-02T04:32:00+08:00,Manila,2026-06-27T09:32:00+08:00,true
LOG000188,ORD000195,TRK000000195,SampleLogistics,customs_clearance,Shenzhen Demo Warehouse,Singapore,2026-02-05T10:26:00+08:00,Singapore Customs,2026-02-03T10:26:00+08:00,true
LOG000189,ORD000196,TRK000000196,DemoExpress,delivered,Shenzhen Demo Warehouse,Manila,2026-05-18T00:00:00+08:00,Manila,2026-05-18T05:00:00+08:00,true
LOG000190,ORD000197,TRK000000197,MockParcel,pending_pickup,Shenzhen Demo Warehouse,Bangkok,2026-04-08T00:17:00+08:00,Shenzhen Demo Warehouse,2026-03-31T13:17:00+08:00,true
LOG000191,ORD000199,TRK000000199,SampleLogistics,delivered,Shenzhen Demo Warehouse,Kuala Lumpur,2026-05-07T19:37:00+08:00,Kuala Lumpur,2026-05-01T18:37:00+08:00,true
LOG000192,ORD000200,TRK000000200,LabShip,in_transit,Shenzhen Demo Warehouse,Jakarta,2026-06-14T16:09:00+08:00,Regional Transit Hub,2026-06-09T04:09:00+08:00,true
LOG000193,ORD000202,TRK000000202,LabShip,delivered,Shenzhen Demo Warehouse,Ho Chi Minh City,2026-01-11T18:58:00+08:00,Ho Chi Minh City,2026-01-08T09:58:00+08:00,true
LOG000194,ORD000203,TRK000000203,MockParcel,delivered,Shenzhen Demo Warehouse,Jakarta,2026-05-20T23:19:00+08:00,Jakarta,2026-05-15T15:19:00+08:00,true
LOG000195,ORD000205,TRK000000205,LabShip,pending_pickup,Shenzhen Demo Warehouse,Manila,2026-04-07T17:33:00+08:00,Shenzhen Demo Warehouse,2026-04-05T15:33:00+08:00,true
LOG000196,ORD000208,TRK000000208,DemoExpress,delivered,Shenzhen Demo Warehouse,Kuala Lumpur,2026-02-01T09:09:00+08:00,Kuala Lumpur,2026-01-30T15:09:00+08:00,true
LOG000197,ORD000209,TRK000000209,DemoExpress,pending_pickup,Shenzhen Demo Warehouse,Singapore,2026-05-26T18:17:00+08:00,Shenzhen Demo Warehouse,2026-05-22T09:17:00+08:00,true
LOG000198,ORD000210,TRK000000210,SampleLogistics,delivered,Shenzhen Demo Warehouse,Ho Chi Minh City,2026-05-19T01:26:00+08:00,Ho Chi Minh City,2026-05-16T23:26:00+08:00,true
LOG000199,ORD000211,TRK000000211,MockParcel,delivered,Shenzhen Demo Warehouse,Jakarta,2026-05-08T13:20:00+08:00,Jakarta,2026-05-04T07:20:00+08:00,true
LOG000200,ORD000212,TRK000000212,DemoExpress,pending_pickup,Shenzhen Demo Warehouse,Kuala Lumpur,2026-04-26T23:59:00+08:00,Shenzhen Demo Warehouse,2026-04-19T17:59:00+08:00,true
LOG000201,ORD000213,TRK000000213,DemoExpress,delivered,Shenzhen Demo Warehouse,Kuala Lumpur,2026-02-02T04:42:00+08:00,Kuala Lumpur,2026-01-31T02:42:00+08:00,true
LOG000202,ORD000214,TRK000000214,DemoExpress,delivered,Shenzhen Demo Warehouse,Manila,2026-05-23T20:40:00+08:00,Manila,2026-05-18T12:40:00+08:00,true
LOG000203,ORD000215,TRK000000215,SampleLogistics,pending_pickup,Shenzhen Demo Warehouse,Bangkok,2026-05-12T10:24:00+08:00,Shenzhen Demo Warehouse,2026-05-06T04:24:00+08:00,true
LOG000204,ORD000216,TRK000000216,DemoExpress,pending_pickup,Shenzhen Demo Warehouse,Kuala Lumpur,2026-03-17T10:36:00+08:00,Shenzhen Demo Warehouse,2026-03-10T14:36:00+08:00,true
LOG000205,ORD000217,TRK000000217,DemoExpress,delivered,Shenzhen Demo Warehouse,Jakarta,2026-04-27T15:35:00+08:00,Jakarta,2026-04-22T00:35:00+08:00,true
LOG000206,ORD000218,TRK000000218,LabShip,delivered,Shenzhen Demo Warehouse,Jakarta,2026-06-08T15:54:00+08:00,Jakarta,2026-06-06T07:54:00+08:00,true
LOG000207,ORD000219,TRK000000219,MockParcel,delivered,Shenzhen Demo Warehouse,Manila,2026-02-13T23:38:00+08:00,Manila,2026-02-12T22:38:00+08:00,true
LOG000208,ORD000220,TRK000000220,LabShip,delivered,Shenzhen Demo Warehouse,Ho Chi Minh City,2026-05-19T13:55:00+08:00,Ho Chi Minh City,2026-05-13T22:55:00+08:00,true
LOG000209,ORD000221,TRK000000221,LabShip,pending_pickup,Shenzhen Demo Warehouse,Singapore,2026-04-11T17:07:00+08:00,Shenzhen Demo Warehouse,2026-04-09T18:07:00+08:00,true
LOG000210,ORD000223,TRK000000223,LabShip,delivered,Shenzhen Demo Warehouse,Kuala Lumpur,2026-02-20T02:12:00+08:00,Kuala Lumpur,2026-02-15T03:12:00+08:00,true
LOG000211,ORD000224,TRK000000224,MockParcel,delivered,Shenzhen Demo Warehouse,Singapore,2026-06-30T01:23:00+08:00,Singapore,2026-06-23T13:23:00+08:00,true
LOG000212,ORD000225,TRK000000225,SampleLogistics,delivered,Shenzhen Demo Warehouse,Ho Chi Minh City,2026-02-02T03:22:00+08:00,Ho Chi Minh City,2026-01-28T21:22:00+08:00,true
LOG000213,ORD000226,TRK000000226,DemoExpress,delivered,Shenzhen Demo Warehouse,Manila,2026-04-05T17:48:00+08:00,Manila,2026-04-02T13:48:00+08:00,true
LOG000214,ORD000227,TRK000000227,SampleLogistics,picked_up,Shenzhen Demo Warehouse,Jakarta,2026-06-02T22:59:00+08:00,Shenzhen Sorting Center,2026-05-25T10:59:00+08:00,true
LOG000215,ORD000228,TRK000000228,DemoExpress,in_transit,Shenzhen Demo Warehouse,Kuala Lumpur,2026-06-28T19:48:00+08:00,Regional Transit Hub,2026-06-22T00:48:00+08:00,true
LOG000216,ORD000229,TRK000000229,SampleLogistics,in_transit,Shenzhen Demo Warehouse,Ho Chi Minh City,2026-02-07T13:36:00+08:00,Regional Transit Hub,2026-01-31T15:36:00+08:00,true
LOG000217,ORD000230,TRK000000230,SampleLogistics,customs_clearance,Shenzhen Demo Warehouse,Bangkok,2026-04-28T09:13:00+08:00,Bangkok Customs,2026-04-24T06:13:00+08:00,true
LOG000218,ORD000231,TRK000000231,SampleLogistics,pending_pickup,Shenzhen Demo Warehouse,Ho Chi Minh City,2026-05-30T06:20:00+08:00,Shenzhen Demo Warehouse,2026-05-25T19:20:00+08:00,true
LOG000219,ORD000232,TRK000000232,DemoExpress,picked_up,Shenzhen Demo Warehouse,Jakarta,2026-03-27T00:31:00+08:00,Shenzhen Sorting Center,2026-03-22T06:31:00+08:00,true
LOG000220,ORD000234,TRK000000234,LabShip,pending_pickup,Shenzhen Demo Warehouse,Singapore,2026-02-14T03:48:00+08:00,Shenzhen Demo Warehouse,2026-02-08T12:48:00+08:00,true
LOG000221,ORD000236,TRK000000236,SampleLogistics,delivered,Shenzhen Demo Warehouse,Ho Chi Minh City,2026-04-11T02:15:00+08:00,Ho Chi Minh City,2026-04-07T05:15:00+08:00,true
LOG000222,ORD000237,TRK000000237,SampleLogistics,delivered,Shenzhen Demo Warehouse,Bangkok,2026-06-09T21:25:00+08:00,Bangkok,2026-06-06T04:25:00+08:00,true
LOG000223,ORD000238,TRK000000238,SampleLogistics,in_transit,Shenzhen Demo Warehouse,Jakarta,2026-01-31T06:24:00+08:00,Regional Transit Hub,2026-01-29T14:24:00+08:00,true
LOG000224,ORD000239,TRK000000239,MockParcel,in_transit,Shenzhen Demo Warehouse,Ho Chi Minh City,2026-02-28T13:01:00+08:00,Regional Transit Hub,2026-02-21T07:01:00+08:00,true
LOG000225,ORD000240,TRK000000240,MockParcel,delivered,Shenzhen Demo Warehouse,Singapore,2026-05-17T21:58:00+08:00,Singapore,2026-05-16T05:58:00+08:00,true
LOG000226,ORD000241,TRK000000241,LabShip,delivered,Shenzhen Demo Warehouse,Ho Chi Minh City,2026-03-05T17:18:00+08:00,Ho Chi Minh City,2026-03-02T16:18:00+08:00,true
LOG000227,ORD000243,TRK000000243,LabShip,delivered,Shenzhen Demo Warehouse,Jakarta,2026-04-24T22:34:00+08:00,Jakarta,2026-04-19T20:34:00+08:00,true
LOG000228,ORD000244,TRK000000244,LabShip,pending_pickup,Shenzhen Demo Warehouse,Jakarta,2026-03-13T23:56:00+08:00,Shenzhen Demo Warehouse,2026-03-09T14:56:00+08:00,true
LOG000229,ORD000246,TRK000000246,LabShip,delivered,Shenzhen Demo Warehouse,Singapore,2026-02-01T19:02:00+08:00,Singapore,2026-01-28T15:02:00+08:00,true
LOG000230,ORD000247,TRK000000247,SampleLogistics,pending_pickup,Shenzhen Demo Warehouse,Kuala Lumpur,2026-04-12T11:17:00+08:00,Shenzhen Demo Warehouse,2026-04-09T15:17:00+08:00,true
LOG000231,ORD000248,TRK000000248,SampleLogistics,delivered,Shenzhen Demo Warehouse,Jakarta,2026-03-07T10:27:00+08:00,Jakarta,2026-03-01T09:27:00+08:00,true
LOG000232,ORD000249,TRK000000249,DemoExpress,delivered,Shenzhen Demo Warehouse,Ho Chi Minh City,2026-06-09T17:48:00+08:00,Ho Chi Minh City,2026-06-04T11:48:00+08:00,true
LOG000233,ORD000250,TRK000000250,MockParcel,delivered,Shenzhen Demo Warehouse,Bangkok,2026-03-18T17:26:00+08:00,Bangkok,2026-03-16T11:26:00+08:00,true
LOG000234,ORD000251,TRK000000251,LabShip,delivered,Shenzhen Demo Warehouse,Singapore,2026-04-01T09:07:00+08:00,Singapore,2026-03-27T12:07:00+08:00,true
LOG000235,ORD000252,TRK000000252,MockParcel,delivered,Shenzhen Demo Warehouse,Ho Chi Minh City,2026-04-07T10:46:00+08:00,Ho Chi Minh City,2026-04-01T09:46:00+08:00,true
LOG000236,ORD000253,TRK000000253,LabShip,delivered,Shenzhen Demo Warehouse,Ho Chi Minh City,2026-02-11T10:41:00+08:00,Ho Chi Minh City,2026-02-09T03:41:00+08:00,true
LOG000237,ORD000254,TRK000000254,LabShip,delivered,Shenzhen Demo Warehouse,Manila,2026-05-09T20:46:00+08:00,Manila,2026-05-07T01:46:00+08:00,true
LOG000238,ORD000255,TRK000000255,DemoExpress,delivered,Shenzhen Demo Warehouse,Kuala Lumpur,2026-06-12T09:31:00+08:00,Kuala Lumpur,2026-06-06T05:31:00+08:00,true
LOG000239,ORD000256,TRK000000256,LabShip,in_transit,Shenzhen Demo Warehouse,Manila,2026-06-29T06:53:00+08:00,Regional Transit Hub,2026-06-21T19:53:00+08:00,true
LOG000240,ORD000257,TRK000000257,DemoExpress,in_transit,Shenzhen Demo Warehouse,Jakarta,2026-02-10T03:19:00+08:00,Regional Transit Hub,2026-02-07T23:19:00+08:00,true
LOG000241,ORD000258,TRK000000258,LabShip,delivered,Shenzhen Demo Warehouse,Kuala Lumpur,2026-04-26T19:16:00+08:00,Kuala Lumpur,2026-04-24T13:16:00+08:00,true
LOG000242,ORD000259,TRK000000259,DemoExpress,exception,Shenzhen Demo Warehouse,Kuala Lumpur,2026-06-12T07:50:00+08:00,Regional Transit Hub,2026-06-09T02:50:00+08:00,true
LOG000243,ORD000260,TRK000000260,DemoExpress,delivered,Shenzhen Demo Warehouse,Bangkok,2026-06-29T02:45:00+08:00,Bangkok,2026-06-29T09:45:00+08:00,true
LOG000244,ORD000261,TRK000000261,SampleLogistics,delivered,Shenzhen Demo Warehouse,Bangkok,2026-06-28T21:13:00+08:00,Bangkok,2026-06-25T08:13:00+08:00,true
LOG000245,ORD000262,TRK000000262,DemoExpress,delivered,Shenzhen Demo Warehouse,Kuala Lumpur,2026-05-01T08:56:00+08:00,Kuala Lumpur,2026-04-29T17:56:00+08:00,true
LOG000246,ORD000263,TRK000000263,MockParcel,delivered,Shenzhen Demo Warehouse,Singapore,2026-05-16T23:36:00+08:00,Singapore,2026-05-13T22:36:00+08:00,true
LOG000247,ORD000264,TRK000000264,LabShip,pending_pickup,Shenzhen Demo Warehouse,Kuala Lumpur,2026-03-25T15:01:00+08:00,Shenzhen Demo Warehouse,2026-03-22T23:01:00+08:00,true
LOG000248,ORD000265,TRK000000265,SampleLogistics,delivered,Shenzhen Demo Warehouse,Kuala Lumpur,2026-02-10T22:16:00+08:00,Kuala Lumpur,2026-02-06T10:16:00+08:00,true
LOG000249,ORD000266,TRK000000266,LabShip,pending_pickup,Shenzhen Demo Warehouse,Manila,2026-05-30T15:54:00+08:00,Shenzhen Demo Warehouse,2026-05-24T12:54:00+08:00,true
LOG000250,ORD000268,TRK000000268,SampleLogistics,in_transit,Shenzhen Demo Warehouse,Jakarta,2026-05-21T08:46:00+08:00,Regional Transit Hub,2026-05-18T11:46:00+08:00,true
LOG000251,ORD000269,TRK000000269,DemoExpress,delivered,Shenzhen Demo Warehouse,Manila,2026-02-20T21:09:00+08:00,Manila,2026-02-18T20:09:00+08:00,true
LOG000252,ORD000270,TRK000000270,SampleLogistics,delivered,Shenzhen Demo Warehouse,Kuala Lumpur,2026-04-22T01:11:00+08:00,Kuala Lumpur,2026-04-21T19:11:00+08:00,true
LOG000253,ORD000271,TRK000000271,SampleLogistics,delivered,Shenzhen Demo Warehouse,Bangkok,2026-06-13T22:47:00+08:00,Bangkok,2026-06-12T20:47:00+08:00,true
LOG000254,ORD000272,TRK000000272,LabShip,pending_pickup,Shenzhen Demo Warehouse,Bangkok,2026-04-01T09:07:00+08:00,Shenzhen Demo Warehouse,2026-03-27T15:07:00+08:00,true
LOG000255,ORD000273,TRK000000273,MockParcel,delivered,Shenzhen Demo Warehouse,Singapore,2026-04-14T14:06:00+08:00,Singapore,2026-04-08T15:06:00+08:00,true
LOG000256,ORD000274,TRK000000274,LabShip,delivered,Shenzhen Demo Warehouse,Singapore,2026-05-26T21:09:00+08:00,Singapore,2026-05-26T00:09:00+08:00,true
LOG000257,ORD000275,TRK000000275,SampleLogistics,delivered,Shenzhen Demo Warehouse,Kuala Lumpur,2026-03-31T10:51:00+08:00,Kuala Lumpur,2026-03-28T22:51:00+08:00,true
LOG000258,ORD000277,TRK000000277,SampleLogistics,delivered,Shenzhen Demo Warehouse,Ho Chi Minh City,2026-05-26T14:49:00+08:00,Ho Chi Minh City,2026-05-25T13:49:00+08:00,true
LOG000259,ORD000278,TRK000000278,SampleLogistics,pending_pickup,Shenzhen Demo Warehouse,Singapore,2026-03-29T12:37:00+08:00,Shenzhen Demo Warehouse,2026-03-22T07:37:00+08:00,true
LOG000260,ORD000279,TRK000000279,SampleLogistics,in_transit,Shenzhen Demo Warehouse,Manila,2026-05-29T02:14:00+08:00,Regional Transit Hub,2026-05-22T22:14:00+08:00,true
LOG000261,ORD000281,TRK000000281,DemoExpress,pending_pickup,Shenzhen Demo Warehouse,Singapore,2026-02-03T05:13:00+08:00,Shenzhen Demo Warehouse,2026-01-29T16:13:00+08:00,true
LOG000262,ORD000282,TRK000000282,LabShip,exception,Shenzhen Demo Warehouse,Singapore,2026-04-20T19:11:00+08:00,Regional Transit Hub,2026-04-14T20:11:00+08:00,true
LOG000263,ORD000283,TRK000000283,LabShip,delivered,Shenzhen Demo Warehouse,Singapore,2026-06-09T10:37:00+08:00,Singapore,2026-06-02T09:37:00+08:00,true
LOG000264,ORD000284,TRK000000284,LabShip,pending_pickup,Shenzhen Demo Warehouse,Kuala Lumpur,2026-01-15T18:36:00+08:00,Shenzhen Demo Warehouse,2026-01-12T03:36:00+08:00,true
LOG000265,ORD000285,TRK000000285,SampleLogistics,delivered,Shenzhen Demo Warehouse,Ho Chi Minh City,2026-06-20T20:44:00+08:00,Ho Chi Minh City,2026-06-18T09:44:00+08:00,true
LOG000266,ORD000286,TRK000000286,DemoExpress,delivered,Shenzhen Demo Warehouse,Singapore,2026-05-13T12:57:00+08:00,Singapore,2026-05-09T06:57:00+08:00,true
LOG000267,ORD000287,TRK000000287,LabShip,delivered,Shenzhen Demo Warehouse,Singapore,2026-01-29T01:55:00+08:00,Singapore,2026-01-27T19:55:00+08:00,true
LOG000268,ORD000288,TRK000000288,DemoExpress,delivered,Shenzhen Demo Warehouse,Jakarta,2026-07-03T19:10:00+08:00,Jakarta,2026-07-01T18:10:00+08:00,true
LOG000269,ORD000289,TRK000000289,DemoExpress,pending_pickup,Shenzhen Demo Warehouse,Manila,2026-04-11T21:32:00+08:00,Shenzhen Demo Warehouse,2026-04-09T03:32:00+08:00,true
LOG000270,ORD000290,TRK000000290,DemoExpress,in_transit,Shenzhen Demo Warehouse,Singapore,2026-06-13T19:41:00+08:00,Regional Transit Hub,2026-06-06T11:41:00+08:00,true
LOG000271,ORD000291,TRK000000291,DemoExpress,in_transit,Shenzhen Demo Warehouse,Kuala Lumpur,2026-02-06T23:44:00+08:00,Regional Transit Hub,2026-01-31T06:44:00+08:00,true
LOG000272,ORD000293,TRK000000293,SampleLogistics,in_transit,Shenzhen Demo Warehouse,Ho Chi Minh City,2026-03-06T20:06:00+08:00,Regional Transit Hub,2026-03-03T12:06:00+08:00,true
LOG000273,ORD000294,TRK000000294,DemoExpress,pending_pickup,Shenzhen Demo Warehouse,Ho Chi Minh City,2026-03-03T04:17:00+08:00,Shenzhen Demo Warehouse,2026-02-24T08:17:00+08:00,true
LOG000274,ORD000295,TRK000000295,LabShip,delivered,Shenzhen Demo Warehouse,Singapore,2026-03-02T15:07:00+08:00,Singapore,2026-03-01T05:07:00+08:00,true
LOG000275,ORD000296,TRK000000296,SampleLogistics,delivered,Shenzhen Demo Warehouse,Manila,2026-04-28T23:46:00+08:00,Manila,2026-04-22T10:46:00+08:00,true
LOG000276,ORD000297,TRK000000297,MockParcel,delivered,Shenzhen Demo Warehouse,Jakarta,2026-05-11T14:34:00+08:00,Jakarta,2026-05-05T01:34:00+08:00,true
LOG000277,ORD000298,TRK000000298,LabShip,delivered,Shenzhen Demo Warehouse,Bangkok,2026-07-01T22:40:00+08:00,Bangkok,2026-06-29T16:40:00+08:00,true
LOG000278,ORD000299,TRK000000299,SampleLogistics,delivered,Shenzhen Demo Warehouse,Singapore,2026-02-01T02:03:00+08:00,Singapore,2026-01-26T08:03:00+08:00,true
LOG000279,ORD000300,TRK000000300,SampleLogistics,pending_pickup,Shenzhen Demo Warehouse,Singapore,2026-05-14T04:52:00+08:00,Shenzhen Demo Warehouse,2026-05-11T01:52:00+08:00,true
LOG000280,ORD000301,TRK000000301,MockParcel,delivered,Shenzhen Demo Warehouse,Bangkok,2026-06-02T10:40:00+08:00,Bangkok,2026-05-28T16:40:00+08:00,true
LOG000281,ORD000302,TRK000000302,MockParcel,delivered,Shenzhen Demo Warehouse,Kuala Lumpur,2026-06-21T20:41:00+08:00,Kuala Lumpur,2026-06-16T03:41:00+08:00,true
LOG000282,ORD000303,TRK000000303,SampleLogistics,delivered,Shenzhen Demo Warehouse,Bangkok,2026-03-29T09:55:00+08:00,Bangkok,2026-03-24T15:55:00+08:00,true
LOG000283,ORD000304,TRK000000304,DemoExpress,delivered,Shenzhen Demo Warehouse,Bangkok,2026-03-30T10:09:00+08:00,Bangkok,2026-03-29T01:09:00+08:00,true
LOG000284,ORD000305,TRK000000305,MockParcel,delivered,Shenzhen Demo Warehouse,Kuala Lumpur,2026-04-23T23:44:00+08:00,Kuala Lumpur,2026-04-18T04:44:00+08:00,true
LOG000285,ORD000307,TRK000000307,MockParcel,pending_pickup,Shenzhen Demo Warehouse,Singapore,2026-03-22T09:54:00+08:00,Shenzhen Demo Warehouse,2026-03-16T07:54:00+08:00,true
LOG000286,ORD000308,TRK000000308,LabShip,in_transit,Shenzhen Demo Warehouse,Bangkok,2026-04-02T04:52:00+08:00,Regional Transit Hub,2026-03-30T10:52:00+08:00,true
LOG000287,ORD000309,TRK000000309,LabShip,delivered,Shenzhen Demo Warehouse,Ho Chi Minh City,2026-04-17T14:32:00+08:00,Ho Chi Minh City,2026-04-13T16:32:00+08:00,true
